Date,Open,High,Low,Close
12/23/2014,"15.675","15.895","15.560","15.767"
12/22/2014,"16.150","16.175","15.530","15.688"
12/19/2014,"15.875","16.110","15.830","16.030"
12/18/2014,"15.755","16.230","15.740","15.934"
12/17/2014,"15.755","16.060","15.615","15.928"
12/16/2014,"16.205","16.665","15.540","15.752"
12/15/2014,"17.050","17.080","16.135","16.563"
12/12/2014,"17.110","17.230","17.010","17.057"
12/11/2014,"17.065","17.240","16.945","17.112"
12/10/2014,"17.125","17.355","16.950","17.187"
12/09/2014,"16.360","17.230","16.290","17.134"
12/08/2014,"16.250","16.440","16.165","16.276"
12/05/2014,"16.475","16.560","16.220","16.258"
12/04/2014,"16.425","16.680","16.375","16.575"
12/03/2014,"16.465","16.595","16.235","16.412"
12/02/2014,"16.495","16.535","16.070","16.456"
12/01/2014,"15.390","16.810","14.155","16.692"
11/28/2014,"16.160","16.510","15.365","15.489"
11/26/2014,"16.645","16.650","16.440","16.548"
11/25/2014,"16.435","16.690","16.435","16.553"
11/24/2014,"16.365","16.470","16.245","16.376"
11/21/2014,"16.255","16.600","16.095","16.395"
11/20/2014,"16.120","16.320","15.955","16.137"
11/19/2014,"16.165","16.535","15.870","16.294"
11/18/2014,"16.130","16.400","15.970","16.174"
11/17/2014,"16.305","16.455","16.015","16.057"
11/14/2014,"15.630","16.380","15.250","16.314"
11/13/2014,"15.640","15.790","15.535","15.621"
11/12/2014,"15.685","15.765","15.545","15.623"
11/11/2014,"15.595","15.880","15.445","15.678"
11/10/2014,"15.800","15.880","15.480","15.671"
11/07/2014,"15.405","15.880","15.040","15.714"
11/06/2014,"15.340","15.455","15.205","15.413"
11/05/2014,"16.020","16.045","15.120","15.439"
11/04/2014,"16.115","16.165","15.905","15.953"
11/03/2014,"16.110","16.220","15.740","16.201"
10/31/2014,"16.495","16.515","15.635","16.106"
10/30/2014,"17.095","17.205","16.330","16.420"
10/29/2014,"17.200","17.315","17.015","17.264"
10/28/2014,"17.095","17.400","17.060","17.226"
10/27/2014,"17.185","17.230","17.080","17.161"
10/24/2014,"17.200","17.355","17.135","17.182"
10/23/2014,"17.175","17.250","17.035","17.158"
Date,Open,High,Low,Close
10/22/2014,"17.520","17.535","17.115","17.231"
10/21/2014,"17.420","17.655","17.355","17.549"
10/20/2014,"17.335","17.520","17.250","17.354"
10/17/2014,"17.370","17.440","17.220","17.331"
10/16/2014,"17.450","17.540","17.200","17.437"
10/15/2014,"17.380","17.820","17.020","17.464"
10/14/2014,"17.500","17.570","17.325","17.403"
10/13/2014,"17.360","17.680","17.280","17.345"
10/10/2014,"17.360","17.420","17.205","17.303"
10/09/2014,"17.370","17.720","17.325","17.418"
10/08/2014,"17.195","17.465","17.055","17.064"
10/07/2014,"17.340","17.625","17.085","17.240"
10/06/2014,"16.805","17.360","16.660","17.225"
10/03/2014,"17.060","17.155","16.640","16.826"
10/02/2014,"17.190","17.350","16.930","17.047"
10/01/2014,"16.975","17.440","16.865","17.259"
09/30/2014,"17.460","17.575","16.850","17.057"
09/29/2014,"17.575","17.635","17.430","17.567"
09/26/2014,"17.500","17.725","17.440","17.537"
09/25/2014,"17.675","17.690","17.270","17.438"
09/24/2014,"17.765","17.870","17.510","17.702"
09/23/2014,"17.725","17.990","17.610","17.779"
09/22/2014,"17.855","17.865","17.325","17.774"
09/19/2014,"18.525","18.595","17.780","17.844"
09/18/2014,"18.510","18.620","18.270","18.517"
09/17/2014,"18.695","18.800","18.490","18.734"
09/16/2014,"18.645","18.885","18.610","18.721"
09/15/2014,"18.610","18.710","18.555","18.620"
09/12/2014,"18.685","18.720","18.455","18.606"
09/11/2014,"18.960","18.985","18.570","18.599"
09/10/2014,"19.080","19.125","18.900","18.926"
09/09/2014,"19.055","19.155","18.890","18.920"
09/08/2014,"19.190","19.345","18.930","18.961"
09/05/2014,"19.065","19.280","19.020","19.156"
09/04/2014,"19.215","19.390","19.045","19.138"
09/03/2014,"19.210","19.280","19.135","19.189"
09/02/2014,"19.515","19.565","19.110","19.152"
08/29/2014,"19.540","19.675","19.475","19.492"
08/28/2014,"19.425","19.875","19.415","19.534"
08/27/2014,"19.340","19.475","19.285","19.405"
08/26/2014,"19.325","19.660","19.305","19.386"
08/25/2014,"19.415","19.470","19.295","19.358"
08/22/2014,"19.425","19.550","19.285","19.386"
08/21/2014,"19.465","19.480","19.285","19.415"
08/20/2014,"19.425","19.585","19.395","19.497"
08/19/2014,"19.595","19.700","19.365","19.412"
08/18/2014,"19.580","19.695","19.470","19.635"
08/15/2014,"19.865","19.955","19.505","19.525"
08/14/2014,"19.820","19.985","19.785","19.906"
08/13/2014,"19.925","20.085","19.705","19.845"
08/12/2014,"20.015","20.155","19.875","19.905"
08/11/2014,"19.920","20.110","19.845","20.095"
08/08/2014,"19.995","20.185","19.845","19.941"
08/07/2014,"20.050","20.130","19.880","19.990"
08/06/2014,"19.785","20.135","19.770","20.024"
08/05/2014,"20.180","20.290","19.760","19.833"
08/04/2014,"20.335","20.480","20.170","20.233"
08/01/2014,"20.400","20.580","20.245","20.371"
07/31/2014,"20.645","20.780","20.370","20.412"
07/30/2014,"20.600","20.760","20.480","20.597"
07/29/2014,"20.630","20.845","20.505","20.583"
07/28/2014,"20.715","20.775","20.550","20.567"
07/25/2014,"20.420","20.810","20.350","20.636"
07/24/2014,"20.960","20.970","20.350","20.415"
07/23/2014,"21.025","21.105","20.940","20.995"
07/22/2014,"20.970","21.120","20.785","21.008"
07/21/2014,"20.930","21.165","20.860","21.012"
07/18/2014,"21.205","21.315","20.780","20.886"
07/17/2014,"20.815","21.300","20.760","21.134"
07/16/2014,"20.750","20.880","20.630","20.775"
07/15/2014,"20.975","21.130","20.670","20.889"
07/14/2014,"21.485","21.530","20.900","20.914"
07/11/2014,"21.465","21.565","21.420","21.461"
07/10/2014,"21.120","21.630","21.120","21.508"
07/09/2014,"21.085","21.285","21.040","21.068"
07/08/2014,"21.100","21.245","20.955","21.013"
07/07/2014,"21.200","21.215","20.865","21.014"
07/03/2014,"21.210","21.230","20.820","21.137"
07/02/2014,"21.085","21.335","20.960","21.302"
07/01/2014,"21.070","21.275","21.050","21.117"
06/30/2014,"21.060","21.170","20.805","21.056"
06/27/2014,"21.105","21.205","20.900","21.077"
06/26/2014,"21.015","21.120","20.795","21.108"
06/25/2014,"20.910","21.165","20.705","21.116"
06/24/2014,"20.890","21.170","20.810","21.043"
06/23/2014,"20.865","20.945","20.735","20.916"
06/20/2014,"20.770","20.990","20.580","20.949"
06/19/2014,"19.895","20.925","19.830","20.648"
06/18/2014,"19.740","19.920","19.665","19.778"
06/17/2014,"19.665","19.775","19.435","19.732"
06/16/2014,"19.670","19.875","19.570","19.715"
06/13/2014,"19.525","19.720","19.470","19.655"
06/12/2014,"19.190","19.565","19.150","19.533"
06/11/2014,"19.185","19.330","19.145","19.172"
06/10/2014,"19.055","19.245","18.970","19.168"
06/09/2014,"19.020","19.190","18.985","19.066"
06/06/2014,"19.040","19.200","18.880","18.991"
06/05/2014,"18.800","19.155","18.670","19.083"
06/04/2014,"18.780","18.880","18.720","18.792"
06/03/2014,"18.755","18.920","18.710","18.763"
06/02/2014,"18.795","18.870","18.650","18.739"
05/30/2014,"19.035","19.085","18.615","18.682"
05/29/2014,"19.035","19.095","18.780","19.014"
05/28/2014,"19.070","19.155","18.970","19.059"
05/27/2014,"19.445","19.500","19.025","19.067"
05/23/2014,"19.490","19.525","19.295","19.418"
05/22/2014,"19.400","19.825","19.360","19.520"
05/21/2014,"19.400","19.500","19.265","19.338"
05/20/2014,"19.345","19.465","19.225","19.399"
05/19/2014,"19.370","19.685","19.310","19.353"
05/16/2014,"19.500","19.530","19.255","19.329"
05/15/2014,"19.790","19.835","19.430","19.484"
05/14/2014,"19.550","20.005","19.510","19.775"
05/13/2014,"19.530","19.620","19.365","19.547"
05/12/2014,"19.155","19.670","19.045","19.543"
05/09/2014,"19.190","19.315","19.045","19.121"
05/08/2014,"19.320","19.390","19.125","19.138"
05/07/2014,"19.605","19.770","19.295","19.342"
05/06/2014,"19.625","19.715","19.505","19.645"
05/05/2014,"19.545","19.745","19.485","19.571"
05/02/2014,"19.045","19.700","18.905","19.546"
05/01/2014,"19.190","19.250","18.685","19.043"
04/30/2014,"19.485","19.510","19.060","19.174"
04/29/2014,"19.560","19.590","19.305","19.488"
04/28/2014,"19.730","19.755","19.470","19.588"
04/25/2014,"19.655","19.810","19.515","19.691"
04/24/2014,"19.435","19.910","18.930","19.688"
04/23/2014,"19.405","19.545","19.380","19.438"
04/22/2014,"19.415","19.530","19.285","19.361"
04/21/2014,"19.600","19.705","19.230","19.351"
04/17/2014,"19.635","19.720","19.490","19.596"
04/16/2014,"19.555","19.805","19.325","19.634"
04/15/2014,"19.970","19.995","19.220","19.489"
04/14/2014,"20.035","20.140","19.720","20.010"
04/11/2014,"20.040","20.130","19.910","19.946"
04/10/2014,"19.860","20.400","19.860","20.091"
04/09/2014,"20.040","20.095","19.600","19.770"
04/08/2014,"19.870","20.175","19.850","20.057"
04/07/2014,"19.995","20.015","19.775","19.907"
04/04/2014,"19.835","20.230","19.785","19.946"
04/03/2014,"19.995","20.080","19.660","19.805"
04/02/2014,"19.750","20.145","19.730","20.050"
04/01/2014,"19.775","19.910","19.635","19.688"
03/31/2014,"19.855","20.010","19.725","19.752"
03/28/2014,"19.725","19.920","19.620","19.790"
03/27/2014,"19.755","19.870","19.575","19.708"
03/26/2014,"20.000","20.145","19.680","19.780"
03/25/2014,"19.950","20.215","19.905","19.979"
03/24/2014,"20.290","20.315","19.920","20.067"
03/21/2014,"20.320","20.585","20.265","20.310"
03/20/2014,"20.615","20.730","20.140","20.430"
03/19/2014,"20.835","20.965","20.505","20.826"
03/18/2014,"21.190","21.250","20.625","20.862"
03/17/2014,"21.490","21.650","21.125","21.275"
03/14/2014,"21.200","21.795","21.140","21.413"
03/13/2014,"21.330","21.480","21.105","21.198"
03/12/2014,"20.860","21.435","20.820","21.358"
03/11/2014,"20.850","21.325","20.670","20.815"
03/10/2014,"20.930","21.060","20.610","20.910"
03/07/2014,"21.490","21.610","20.755","20.928"
03/06/2014,"21.200","21.650","21.105","21.574"
03/05/2014,"21.210","21.340","21.155","21.271"
03/04/2014,"21.450","21.540","21.040","21.222"
03/03/2014,"21.325","21.740","21.260","21.485"
02/28/2014,"21.295","21.430","21.105","21.241"
02/27/2014,"21.245","21.480","20.985","21.314"
02/26/2014,"21.875","22.035","21.085","21.254"
02/25/2014,"21.960","22.025","21.670","21.963"
02/24/2014,"21.920","22.180","21.520","22.051"
02/21/2014,"21.825","21.975","21.575","21.782"
02/20/2014,"21.555","21.900","21.400","21.684"
02/19/2014,"21.955","21.960","21.375","21.850"
02/18/2014,"21.800","21.980","21.315","21.898"
02/14/2014,"20.480","21.490","20.445","21.421"
02/13/2014,"20.220","20.520","20.125","20.395"
02/12/2014,"20.220","20.390","20.080","20.341"
02/11/2014,"20.055","20.290","19.915","20.153"
02/10/2014,"19.970","20.275","19.960","20.112"
02/07/2014,"19.930","20.090","19.755","19.936"
02/06/2014,"19.885","20.180","19.830","19.928"
02/05/2014,"19.480","20.335","19.435","19.805"
02/04/2014,"19.345","19.510","19.260","19.422"
02/03/2014,"19.095","19.620","19.060","19.409"
01/31/2014,"19.130","19.465","19.065","19.120"
01/30/2014,"19.725","19.730","18.970","19.126"
01/29/2014,"19.570","19.965","19.450","19.552"
01/28/2014,"19.665","19.840","19.455","19.503"
01/27/2014,"19.970","20.090","19.550","19.793"
01/24/2014,"20.000","20.285","19.715","19.765"
01/23/2014,"19.775","20.310","19.645","20.010"
01/22/2014,"19.875","19.940","19.735","19.839"
01/21/2014,"20.305","20.435","19.655","19.870"
01/17/2014,"20.100","20.425","19.960","20.304"
01/16/2014,"20.210","20.250","19.970","20.054"
01/15/2014,"20.255","20.270","19.905","20.134"
01/14/2014,"20.390","20.670","20.125","20.282"
01/13/2014,"20.190","20.470","19.955","20.385"
01/10/2014,"19.550","20.250","19.545","20.223"
01/09/2014,"19.525","19.710","19.380","19.683"
01/08/2014,"19.830","19.865","19.310","19.539"
01/07/2014,"20.180","20.280","19.625","19.787"
01/06/2014,"20.135","20.355","19.950","20.103"
01/03/2014,"20.015","20.325","19.985","20.211"
01/02/2014,"19.440","20.440","19.430","20.128"
12/31/2013,"19.575","19.825","18.720","19.370"
12/30/2013,"20.080","20.180","19.460","19.615"
12/27/2013,"19.800","20.105","19.750","20.049"
12/26/2013,"19.480","20.030","19.415","19.916"
12/24/2013,"19.430","19.575","19.310","19.484"
12/23/2013,"19.420","19.520","19.265","19.413"
12/20/2013,"19.205","19.520","19.130","19.453"
12/19/2013,"19.710","19.905","19.100","19.186"
12/18/2013,"19.930","20.265","19.425","20.059"
12/17/2013,"19.975","20.230","19.675","19.840"
12/16/2013,"19.655","20.290","19.445","20.101"
12/13/2013,"19.475","19.740","19.280","19.604"
12/12/2013,"20.305","20.345","19.410","19.453"
12/11/2013,"20.385","20.480","20.210","20.356"
12/10/2013,"19.800","20.430","19.740","20.315"
12/09/2013,"19.555","19.980","19.435","19.701"
12/06/2013,"19.400","19.785","19.165","19.523"
12/05/2013,"19.675","19.720","19.215","19.570"
12/04/2013,"19.100","19.890","18.890","19.830"
12/03/2013,"19.170","19.335","18.975","19.065"
12/02/2013,"19.990","20.010","19.115","19.289"
11/29/2013,"19.695","20.050","19.600","19.981"
11/27/2013,"19.815","20.080","19.585","19.633"
11/26/2013,"20.155","20.290","19.780","19.848"
11/25/2013,"19.830","20.300","19.570","19.882"
11/22/2013,"19.960","20.045","19.810","19.862"
11/21/2013,"19.840","20.045","19.705","19.934"
11/20/2013,"20.345","20.490","19.780","20.058"
11/19/2013,"20.395","20.475","20.200","20.334"
11/18/2013,"20.775","20.800","20.290","20.357"
11/15/2013,"20.755","20.820","20.550","20.727"
11/14/2013,"20.595","20.885","20.570","20.722"
11/13/2013,"20.700","20.855","20.410","20.442"
11/12/2013,"21.345","21.355","20.560","20.778"
11/11/2013,"21.425","21.450","21.230","21.282"
11/08/2013,"21.660","21.905","21.250","21.317"
11/07/2013,"21.815","22.015","21.375","21.657"
11/06/2013,"21.685","22.075","21.620","21.768"
11/05/2013,"21.645","21.790","21.560","21.636"
11/04/2013,"21.870","21.935","21.580","21.700"
11/01/2013,"21.895","21.995","21.705","21.837"
10/31/2013,"22.680","22.690","21.730","21.867"
10/30/2013,"22.525","23.095","22.390","22.983"
10/29/2013,"22.525","22.630","22.300","22.492"
10/28/2013,"22.590","22.715","22.375","22.538"
10/25/2013,"22.730","22.755","22.260","22.639"
10/24/2013,"22.545","22.910","22.510","22.822"
10/23/2013,"22.720","22.820","22.500","22.617"
10/22/2013,"22.220","22.830","21.985","22.790"
Date,Open,High,Low,Close
10/21/2013,"21.910","22.335","21.855","22.278"
10/18/2013,"21.905","22.050","21.740","21.913"
10/17/2013,"21.390","22.200","21.100","21.947"
10/16/2013,"21.300","21.445","21.120","21.365"
10/15/2013,"21.290","21.525","20.495","21.191"
10/14/2013,"21.390","21.680","21.110","21.354"
10/11/2013,"21.685","21.860","20.950","21.259"
10/10/2013,"21.910","22.250","21.550","21.896"
10/09/2013,"22.315","22.410","21.750","21.891"
10/08/2013,"22.385","22.525","22.110","22.443"
10/07/2013,"21.740","22.495","21.650","22.386"
10/04/2013,"21.735","21.930","21.500","21.752"
10/03/2013,"21.745","21.860","21.440","21.786"
10/02/2013,"21.165","22.040","20.990","21.897"
10/01/2013,"21.700","21.970","20.630","21.175"
09/30/2013,"21.795","22.110","21.435","21.708"
09/27/2013,"21.730","22.175","21.410","21.831"
09/26/2013,"21.805","22.130","21.665","21.766"
09/25/2013,"21.730","21.960","21.490","21.886"
09/24/2013,"21.665","22.035","21.325","21.586"
09/23/2013,"21.890","21.970","21.300","21.857"
09/20/2013,"23.080","23.180","21.755","21.927"
09/19/2013,"22.965","23.445","22.855","23.292"
09/18/2013,"21.770","23.250","21.225","21.564"
09/17/2013,"21.830","22.140","21.640","21.784"
09/16/2013,"22.300","22.490","21.685","22.009"
09/13/2013,"21.880","22.285","21.420","21.720"
09/12/2013,"23.220","23.265","21.750","22.149"
09/11/2013,"22.985","23.250","22.785","23.172"
09/10/2013,"23.740","23.820","22.840","23.016"
09/09/2013,"23.835","24.250","23.440","23.717"
09/06/2013,"23.210","23.990","23.075","23.891"
09/05/2013,"23.510","23.680","23.040","23.255"
09/04/2013,"24.325","24.430","23.375","23.415"
09/03/2013,"24.240","24.530","23.110","24.429"
08/30/2013,"23.895","24.065","23.410","23.513"
08/29/2013,"24.330","24.415","23.660","24.090"
08/28/2013,"24.500","25.120","24.220","24.391"
08/27/2013,"24.345","24.715","23.980","24.651"
08/26/2013,"24.020","24.425","23.800","24.010"
08/23/2013,"23.155","24.110","22.885","23.738"
08/22/2013,"22.850","23.325","22.450","23.035"
08/21/2013,"23.000","23.360","22.755","22.963"
08/20/2013,"23.145","23.310","22.280","23.071"
08/19/2013,"23.250","23.605","22.955","23.166"
08/16/2013,"22.935","23.400","22.755","23.322"
08/15/2013,"21.865","23.190","21.705","22.935"
08/14/2013,"21.420","21.855","21.265","21.787"
08/13/2013,"21.370","21.750","21.120","21.343"
08/12/2013,"20.680","21.445","20.620","21.339"
08/09/2013,"20.225","20.580","20.045","20.407"
08/08/2013,"19.525","20.310","19.455","20.193"
08/07/2013,"19.465","19.600","19.100","19.508"
08/06/2013,"19.675","19.780","19.440","19.523"
08/05/2013,"19.850","19.990","19.520","19.720"
08/02/2013,"19.595","20.265","19.185","19.912"
08/01/2013,"19.805","19.955","19.510","19.624"
07/31/2013,"19.705","20.100","19.355","19.628"
07/30/2013,"19.800","19.875","19.500","19.680"
07/29/2013,"19.920","20.200","19.660","19.864"
07/26/2013,"20.225","20.355","19.625","19.771"
07/25/2013,"20.110","20.300","19.750","20.154"
07/24/2013,"20.435","20.490","19.965","20.020"
07/23/2013,"20.515","20.595","20.080","20.254"
07/22/2013,"19.495","20.575","19.495","20.509"
07/19/2013,"19.355","19.600","19.285","19.460"
07/18/2013,"19.250","19.570","19.215","19.389"
07/17/2013,"19.990","20.180","19.230","19.420"
07/16/2013,"19.905","20.045","19.660","19.935"
07/15/2013,"19.865","20.135","19.540","19.839"
07/12/2013,"20.125","20.190","19.620","19.792"
07/11/2013,"19.545","20.250","19.430","19.956"
07/10/2013,"19.210","19.540","18.985","19.165"
07/09/2013,"19.055","19.485","18.930","19.138"
07/08/2013,"18.855","19.265","18.670","19.038"
07/05/2013,"19.520","19.830","18.665","18.736"
07/03/2013,"19.345","19.885","19.315","19.700"
07/02/2013,"19.590","19.790","19.220","19.309"
07/01/2013,"19.500","20.075","19.360","19.578"
06/28/2013,"18.480","19.645","18.170","19.470"
06/27/2013,"18.500","18.930","18.335","18.533"
06/26/2013,"19.560","19.580","18.360","18.587"
06/25/2013,"19.595","19.790","19.400","19.526"
06/24/2013,"20.055","20.175","19.380","19.493"
06/21/2013,"19.590","20.110","19.310","19.959"
06/20/2013,"21.275","21.280","19.515","19.823"
06/19/2013,"21.595","21.850","21.190","21.623"
06/18/2013,"21.765","21.890","21.445","21.677"
06/17/2013,"22.050","22.055","21.605","21.758"
06/14/2013,"21.755","22.500","21.620","21.954"
06/13/2013,"21.700","21.915","21.500","21.583"
06/12/2013,"21.575","21.950","21.455","21.796"
06/11/2013,"21.840","21.960","21.400","21.646"
06/10/2013,"21.565","22.030","21.330","21.925"
06/07/2013,"22.575","22.755","21.510","21.743"
06/06/2013,"22.475","22.840","22.255","22.707"
06/05/2013,"22.505","22.740","22.290","22.472"
06/04/2013,"22.680","22.730","22.225","22.409"
06/03/2013,"22.175","22.915","22.175","22.721"
05/31/2013,"22.705","22.855","22.100","22.243"
05/30/2013,"22.420","23.060","22.310","22.690"
05/29/2013,"22.240","22.480","22.130","22.453"
05/28/2013,"22.590","22.710","22.110","22.193"
05/24/2013,"22.540","22.600","22.270","22.496"
05/23/2013,"22.215","22.645","21.920","22.508"
05/22/2013,"22.360","23.290","22.145","22.472"
05/21/2013,"22.875","22.910","22.015","22.455"
05/20/2013,"22.265","23.240","20.250","22.582"
05/17/2013,"22.650","22.745","22.110","22.352"
05/16/2013,"22.565","22.770","22.060","22.659"
05/15/2013,"23.350","23.450","22.445","22.658"
05/14/2013,"23.620","23.760","23.075","23.379"
05/13/2013,"23.780","23.840","23.470","23.696"
05/10/2013,"23.690","23.875","23.150","23.658"
05/09/2013,"23.900","24.170","23.520","23.911"
05/08/2013,"23.865","24.095","23.640","23.927"
05/07/2013,"24.005","24.040","23.400","23.806"
05/06/2013,"24.150","24.420","23.820","23.955"
05/03/2013,"23.790","24.380","23.415","24.014"
05/02/2013,"23.570","24.190","23.370","23.830"
05/01/2013,"24.320","24.345","23.210","23.343"
04/30/2013,"24.540","24.550","24.015","24.185"
04/29/2013,"23.970","24.550","23.925","24.122"
04/26/2013,"24.340","24.795","23.590","23.758"
04/25/2013,"23.110","24.360","23.020","24.140"
04/24/2013,"22.885","23.325","22.805","22.833"
04/23/2013,"23.345","23.405","22.555","22.817"
04/22/2013,"23.305","23.650","23.070","23.324"
04/19/2013,"23.250","23.820","22.865","22.960"
04/18/2013,"23.275","23.655","22.435","23.245"
04/17/2013,"23.370","23.725","22.835","23.307"
04/16/2013,"22.685","23.975","22.000","23.628"
04/15/2013,"25.940","26.045","22.515","23.361"
04/12/2013,"27.575","27.640","25.725","26.331"
04/11/2013,"27.580","27.785","27.340","27.697"
04/10/2013,"27.885","27.965","27.445","27.653"
04/09/2013,"27.220","28.020","27.140","27.881"
04/08/2013,"27.285","27.465","27.070","27.138"
04/05/2013,"26.830","27.300","26.730","27.220"
04/04/2013,"26.910","27.015","26.575","26.767"
04/03/2013,"27.205","27.315","26.670","26.797"
04/02/2013,"27.955","28.140","27.150","27.248"
04/01/2013,"28.210","28.360","27.810","27.944"
03/28/2013,"28.645","28.810","28.170","28.323"
03/27/2013,"28.725","28.785","28.080","28.612"
03/26/2013,"28.815","28.845","28.605","28.679"
03/25/2013,"28.680","28.890","28.460","28.815"
03/22/2013,"29.140","29.170","28.505","28.698"
03/21/2013,"28.800","29.325","28.705","29.212"
03/20/2013,"28.880","28.985","28.400","28.817"
03/19/2013,"28.865","29.090","28.620","28.843"
03/18/2013,"28.850","29.110","28.585","28.874"
03/15/2013,"28.800","29.010","28.690","28.851"
03/14/2013,"28.905","28.955","28.530","28.807"
03/13/2013,"29.130","29.280","28.835","28.958"
03/12/2013,"28.955","29.350","28.870","29.171"
03/11/2013,"28.985","29.085","28.705","28.853"
03/08/2013,"28.855","29.260","28.325","28.948"
03/07/2013,"29.010","29.085","28.740","28.808"
03/06/2013,"28.680","29.140","28.520","28.803"
03/05/2013,"28.595","29.090","28.520","28.604"
03/04/2013,"28.680","28.815","28.430","28.496"
03/01/2013,"28.525","28.790","27.925","28.490"
02/28/2013,"29.015","29.190","28.400","28.432"
02/27/2013,"29.360","29.390","28.830","28.943"
02/26/2013,"28.935","29.430","28.550","29.260"
02/25/2013,"28.785","29.215","28.540","28.987"
02/22/2013,"28.645","28.895","28.335","28.460"
02/21/2013,"28.510","28.880","28.290","28.699"
02/20/2013,"29.410","29.615","28.255","28.622"
02/19/2013,"29.935","30.150","29.175","29.422"
02/15/2013,"30.350","30.460","29.660","29.849"
02/14/2013,"30.760","31.060","30.210","30.353"
02/13/2013,"31.140","31.225","30.730","30.869"
02/12/2013,"30.920","31.160","30.580","31.019"
02/11/2013,"31.450","31.535","30.820","30.910"
02/08/2013,"31.460","31.695","31.330","31.441"
02/07/2013,"31.845","31.935","31.295","31.403"
02/06/2013,"31.795","31.900","31.600","31.877"
02/05/2013,"31.775","32.115","31.620","31.875"
02/04/2013,"31.875","31.925","31.385","31.716"
02/01/2013,"31.420","32.160","31.300","31.958"
01/31/2013,"32.005","32.130","31.120","31.351"
01/30/2013,"31.385","32.300","31.250","32.177"
01/29/2013,"30.850","31.470","30.850","31.184"
01/28/2013,"31.160","33.780","30.745","30.780"
01/25/2013,"31.640","31.815","31.125","31.206"
01/24/2013,"32.240","32.245","31.605","31.722"
01/23/2013,"32.180","32.485","32.100","32.439"
01/22/2013,"32.025","32.365","31.815","32.177"
01/18/2013,"31.745","32.140","31.670","31.932"
01/17/2013,"31.490","31.930","31.050","31.810"
01/16/2013,"31.440","31.570","31.090","31.542"
01/15/2013,"31.065","31.615","30.965","31.529"
01/14/2013,"30.420","31.170","30.380","31.110"
01/11/2013,"30.870","30.940","30.150","30.408"
01/10/2013,"30.385","30.950","30.255","30.918"
01/09/2013,"30.395","30.575","30.065","30.249"
01/08/2013,"30.145","30.590","30.085","30.465"
01/07/2013,"30.235","30.475","29.860","30.082"
01/04/2013,"30.100","30.300","29.240","29.946"
01/03/2013,"31.025","31.225","30.015","30.720"
01/02/2013,"30.370","31.535","30.225","31.007"
12/31/2012,"30.080","30.480","29.920","30.227"
12/28/2012,"30.165","30.365","29.910","29.975"
12/27/2012,"30.050","30.530","29.715","30.240"
12/26/2012,"29.960","30.255","29.850","30.035"
12/24/2012,"30.020","30.395","29.865","29.897"
12/21/2012,"29.955","30.325","29.670","30.203"
12/20/2012,"31.045","31.275","29.635","29.678"
12/19/2012,"31.720","31.870","31.030","31.116"
12/18/2012,"32.340","32.600","31.400","31.669"
12/17/2012,"32.400","32.485","32.080","32.280"
12/14/2012,"32.620","32.795","32.245","32.299"
12/13/2012,"33.520","33.520","32.280","32.355"
12/12/2012,"33.065","33.875","32.995","33.782"
12/11/2012,"33.335","33.345","32.835","33.017"
12/10/2012,"33.125","33.495","33.090","33.377"
12/07/2012,"33.075","33.340","32.680","33.131"
12/06/2012,"32.950","33.330","32.600","33.114"
12/05/2012,"32.880","33.300","32.585","32.957"
12/04/2012,"33.720","33.750","32.745","32.808"
12/03/2012,"33.495","33.930","33.455","33.759"
11/30/2012,"34.315","34.425","33.215","33.279"
11/29/2012,"33.750","34.395","33.535","34.348"
11/28/2012,"33.995","34.040","32.900","33.684"
11/27/2012,"34.160","34.275","33.910","33.981"
11/26/2012,"34.075","34.225","33.885","34.137"
11/23/2012,"33.350","34.160","33.235","34.116"
11/21/2012,"33.170","33.395","32.825","33.350"
11/20/2012,"33.080","33.260","32.860","32.930"
11/19/2012,"32.285","33.215","32.285","33.189"
11/16/2012,"32.585","32.680","32.015","32.370"
11/15/2012,"32.745","32.775","32.150","32.674"
11/14/2012,"32.475","32.930","32.365","32.880"
11/13/2012,"32.405","32.830","32.100","32.487"
11/12/2012,"32.650","32.745","32.175","32.522"
11/09/2012,"32.320","32.785","32.065","32.599"
11/08/2012,"31.830","32.450","31.630","32.240"
11/07/2012,"32.000","32.420","31.215","31.661"
11/06/2012,"31.200","32.275","31.070","32.034"
11/05/2012,"30.890","31.250","30.655","31.128"
11/02/2012,"32.280","32.365","30.815","30.857"
11/01/2012,"32.275","32.695","32.190","32.248"
10/31/2012,"31.770","32.435","31.755","32.316"
10/26/2012,"32.130","32.380","31.600","32.036"
10/25/2012,"31.745","32.260","31.735","32.078"
10/24/2012,"31.700","32.055","31.535","31.620"
10/23/2012,"32.395","32.500","31.570","31.793"
10/22/2012,"31.990","32.475","31.710","32.252"
Date,Open,High,Low,Close
10/19/2012,"32.815","32.915","31.945","32.097"
10/18/2012,"33.220","33.325","32.705","32.868"
10/17/2012,"32.985","33.300","32.880","33.232"
10/16/2012,"32.755","33.080","32.655","32.959"
10/15/2012,"33.455","33.470","32.570","32.743"
10/12/2012,"34.030","34.165","33.450","33.669"
10/11/2012,"34.010","34.380","33.815","34.082"
10/10/2012,"33.925","34.190","33.745","34.109"
10/09/2012,"34.025","34.260","33.570","33.985"
10/08/2012,"34.570","34.605","33.620","34.017"
10/05/2012,"35.035","35.145","34.315","34.572"
