Date,Open,High,Low,Close,Volume
01/21/2022,"85.43","85.60","85.33","85.44","57,098,020"
01/20/2022,"85.75","85.97","85.41","85.43","38,217,660"
01/19/2022,"85.82","85.96","85.56","85.59","31,390,160"
01/18/2022,"85.84","85.85","85.61","85.67","46,332,500"
01/14/2022,"86.11","86.23","86.00","86.09","31,046,211"
01/13/2022,"86.46","86.50","86.14","86.17","31,699,699"
01/12/2022,"86.47","86.52","86.34","86.48","24,621,221"
01/11/2022,"85.99","86.34","85.75","86.34","32,513,109"
01/10/2022,"85.76","85.96","85.37","85.94","52,621,781"
01/07/2022,"86.09","86.10","85.86","85.87","34,630,070"
01/06/2022,"86.10","86.32","86.05","86.09","42,823,168"
01/05/2022,"86.74","86.78","86.08","86.08","44,808,527"
01/04/2022,"87.00","87.00","86.67","86.75","33,609,898"
01/03/2022,"86.92","86.97","86.76","86.97","35,368,434"
12/31/2021,"87.06","87.12","86.98","87.01","11,505,300"
12/30/2021,"87.10","87.10","86.99","87.03","12,326,100"
12/29/2021,"87.15","87.18","87.05","87.07","16,760,330"
12/28/2021,"87.22","87.24","87.08","87.21","17,151,670"
12/27/2021,"87.17","87.32","87.13","87.25","13,397,480"
12/23/2021,"86.96","87.21","86.94","87.16","15,612,050"
12/22/2021,"86.65","86.93","86.64","86.91","17,433,301"
12/21/2021,"86.34","86.69","86.34","86.68","24,390,471"
12/20/2021,"86.13","86.29","86.09","86.22","27,560,480"
12/17/2021,"86.36","86.51","86.21","86.37","27,459,350"
12/16/2021,"86.55","86.63","86.39","86.45","27,374,020"
12/15/2021,"86.47","86.84","86.33","86.81","31,698,990"
12/14/2021,"86.50","86.59","86.33","86.48","20,310,510"
12/13/2021,"86.63","86.71","86.56","86.63","17,125,770"
12/10/2021,"86.56","86.66","86.53","86.63","20,247,240"
12/09/2021,"86.80","86.80","86.43","86.43","24,939,180"
12/08/2021,"86.78","86.87","86.68","86.82","26,598,240"
12/07/2021,"86.71","87.07","86.64","86.84","42,893,520"
12/06/2021,"86.03","86.48","86.00","86.38","28,211,320"
12/03/2021,"86.05","86.10","85.83","86.00","47,368,848"
12/02/2021,"85.42","86.06","85.41","86.00","42,383,512"
12/01/2021,"85.77","85.94","85.32","85.37","41,845,199"
11/30/2021,"85.96","86.07","85.52","85.64","35,465,871"
11/29/2021,"85.81","86.13","85.76","86.00","31,728,949"
11/26/2021,"85.61","85.62","85.34","85.47","36,123,391"
11/24/2021,"86.00","86.11","85.76","86.09","31,158,840"
11/23/2021,"86.23","86.37","86.03","86.11","33,967,070"
11/22/2021,"86.64","86.67","86.22","86.23","26,270,779"
11/19/2021,"86.63","86.77","86.56","86.56","45,282,719"
11/18/2021,"86.81","86.81","86.63","86.63","23,421,301"
11/17/2021,"86.82","86.84","86.70","86.70","17,919,240"
11/16/2021,"86.77","86.87","86.74","86.79","14,301,990"
11/15/2021,"86.91","86.92","86.73","86.75","17,057,131"
11/12/2021,"86.92","87.05","86.84","86.85","26,392,381"
11/11/2021,"87.03","87.04","86.82","86.82","10,086,220"
11/10/2021,"87.35","87.35","86.94","86.97","30,434,051"
11/09/2021,"87.39","87.46","87.28","87.46","13,732,800"
11/08/2021,"87.59","87.61","87.34","87.39","11,957,860"
11/05/2021,"87.30","87.52","87.25","87.50","27,594,990"
11/04/2021,"87.02","87.56","87.00","87.17","28,989,820"
11/03/2021,"86.71","86.96","86.69","86.94","22,984,250"
11/02/2021,"86.56","86.84","86.56","86.77","26,441,670"
Date,Open,High,Low,Close,Volume
11/01/2021,"86.73","86.78","86.55","86.56","29,987,080"
10/29/2021,"87.02","87.05","86.93","86.93","26,521,660"
10/28/2021,"86.98","87.16","86.98","87.16","16,374,750"
10/27/2021,"87.10","87.13","86.93","86.94","18,521,619"
10/26/2021,"87.12","87.20","87.01","87.01","19,617,189"
10/25/2021,"86.94","87.08","86.77","86.99","20,230,051"
10/22/2021,"87.02","87.06","86.80","86.84","20,734,439"
10/21/2021,"87.25","87.29","86.99","87.05","19,273,570"
10/20/2021,"87.25","87.29","87.19","87.27","19,720,061"
10/19/2021,"87.18","87.25","87.12","87.24","26,103,529"
10/18/2021,"87.02","87.18","86.99","87.18","20,338,350"
10/15/2021,"87.39","87.39","87.17","87.22","29,782,920"
10/14/2021,"87.05","87.38","87.04","87.37","26,937,020"
10/13/2021,"86.70","86.88","86.56","86.88","29,370,420"
10/12/2021,"86.60","86.77","86.58","86.65","32,922,262"
10/11/2021,"86.76","86.81","86.49","86.49","16,068,420"
10/08/2021,"87.00","87.05","86.76","86.76","28,064,320"
10/07/2021,"87.13","87.30","86.96","87.02","29,031,650"
10/06/2021,"86.87","87.04","86.77","87.01","28,905,939"
10/05/2021,"87.19","87.22","87.03","87.06","22,347,990"
10/04/2021,"87.35","87.38","87.08","87.10","24,726,689"
10/01/2021,"87.35","87.48","87.14","87.41","30,062,760"
09/30/2021,"87.64","87.68","87.38","87.49","41,680,648"
09/29/2021,"87.53","87.71","87.51","87.59","19,783,400"
09/28/2021,"87.66","87.70","87.38","87.43","35,515,910"
09/27/2021,"87.76","87.89","87.73","87.83","17,652,869"
09/24/2021,"87.96","88.02","87.86","87.91","21,713,490"
09/23/2021,"88.05","88.16","87.96","88.04","27,590,420"
09/22/2021,"87.97","88.08","87.85","88.00","24,344,750"
09/21/2021,"87.83","87.88","87.68","87.84","27,304,230"
09/20/2021,"87.60","87.81","87.55","87.69","49,640,980"
09/17/2021,"88.08","88.09","87.97","88.00","38,948,539"
09/16/2021,"88.11","88.14","87.95","88.11","13,859,660"
09/15/2021,"88.02","88.14","88.01","88.14","17,069,471"
09/14/2021,"88.08","88.12","87.97","88.01","20,107,961"
09/13/2021,"87.95","88.06","87.89","88.05","17,136,891"
09/10/2021,"88.08","88.09","87.82","87.83","16,112,930"
09/09/2021,"87.87","87.98","87.86","87.96","23,024,730"
09/08/2021,"87.79","87.91","87.71","87.88","13,021,080"
09/07/2021,"87.99","87.99","87.77","87.78","11,728,850"
09/03/2021,"87.96","88.04","87.89","88.01","6,491,057"
09/02/2021,"88.00","88.02","87.93","88.00","16,521,330"
09/01/2021,"87.84","87.98","87.82","87.89","22,973,461"
08/31/2021,"88.06","88.10","87.97","88.09","19,163,881"
08/30/2021,"87.98","88.10","87.96","88.07","11,639,970"
08/27/2021,"87.75","87.99","87.73","87.96","18,519,660"
08/26/2021,"87.76","87.77","87.58","87.72","17,676,080"
08/25/2021,"87.70","87.82","87.66","87.77","19,085,359"
08/24/2021,"87.58","87.70","87.55","87.68","20,828,301"
08/23/2021,"87.41","87.59","87.41","87.56","21,933,090"
08/20/2021,"87.10","87.33","87.09","87.29","16,784,289"
08/19/2021,"87.00","87.20","86.95","87.08","20,026,721"
08/18/2021,"87.30","87.39","87.09","87.09","12,147,710"
08/17/2021,"87.39","87.40","87.20","87.29","18,468,369"
08/16/2021,"87.44","87.49","87.35","87.49","12,602,070"
08/13/2021,"87.30","87.46","87.30","87.46","10,016,890"
08/12/2021,"87.12","87.29","87.09","87.27","14,128,020"
08/11/2021,"87.04","87.16","87.01","87.12","15,834,680"
08/10/2021,"87.19","87.20","86.97","86.98","31,522,869"
08/09/2021,"87.34","87.36","87.18","87.18","10,788,690"
08/06/2021,"87.43","87.52","87.37","87.38","12,923,240"
08/05/2021,"87.33","87.52","87.33","87.48","15,465,720"
08/04/2021,"87.37","87.42","87.28","87.28","17,113,279"
08/03/2021,"87.39","87.46","87.28","87.44","16,058,660"
08/02/2021,"87.67","87.69","87.34","87.34","27,274,391"
07/30/2021,"87.93","87.97","87.84","87.84","21,062,090"
07/29/2021,"87.83","88.00","87.83","87.96","18,675,029"
07/28/2021,"87.80","87.85","87.67","87.77","15,129,210"
07/27/2021,"87.70","87.77","87.56","87.70","19,919,000"
07/26/2021,"87.92","87.97","87.78","87.82","15,282,850"
07/23/2021,"87.88","87.99","87.83","87.95","19,440,990"
07/22/2021,"87.74","87.85","87.65","87.78","17,110,510"
07/21/2021,"87.58","87.76","87.56","87.73","18,522,570"
07/20/2021,"87.16","87.53","87.08","87.52","26,941,301"
07/19/2021,"87.46","87.49","86.98","87.08","54,224,820"
07/16/2021,"87.84","87.84","87.64","87.67","17,820,359"
07/15/2021,"87.77","87.82","87.72","87.79","16,384,760"
07/14/2021,"87.81","87.88","87.74","87.85","16,100,170"
07/13/2021,"87.92","87.96","87.70","87.71","26,938,859"
07/12/2021,"88.00","88.02","87.89","87.97","17,500,150"
07/09/2021,"87.88","88.02","87.87","88.00","17,698,051"
07/08/2021,"87.81","87.93","87.77","87.85","21,936,449"
07/07/2021,"88.09","88.10","87.93","88.04","11,463,750"
07/06/2021,"88.06","88.08","87.94","88.01","17,784,270"
07/02/2021,"87.96","88.07","87.92","88.06","11,464,790"
07/01/2021,"87.83","87.92","87.81","87.92","31,932,400"
06/30/2021,"87.97","88.07","87.96","88.04","26,093,461"
06/29/2021,"87.94","88.03","87.93","88.03","12,728,030"
06/28/2021,"87.97","87.97","87.86","87.92","16,019,280"
06/25/2021,"87.85","87.95","87.83","87.93","16,175,100"
06/24/2021,"87.74","87.84","87.70","87.84","12,722,290"
06/23/2021,"87.63","87.75","87.57","87.57","16,583,109"
06/22/2021,"87.57","87.66","87.52","87.66","14,604,360"
06/21/2021,"87.52","87.60","87.45","87.60","21,265,131"
06/18/2021,"87.34","87.45","87.29","87.43","35,134,520"
06/17/2021,"87.46","87.50","87.38","87.47","21,099,000"
06/16/2021,"87.53","87.57","87.26","87.41","21,267,240"
06/15/2021,"87.48","87.57","87.44","87.53","16,036,970"
06/14/2021,"87.59","87.59","87.47","87.54","19,408,609"
06/11/2021,"87.65","87.69","87.55","87.62","12,559,640"
06/10/2021,"87.50","87.66","87.46","87.59","15,290,030"
06/09/2021,"87.47","87.49","87.40","87.43","13,232,270"
06/08/2021,"87.44","87.44","87.31","87.36","10,983,910"
06/07/2021,"87.29","87.35","87.26","87.30","9,189,759"
06/04/2021,"87.23","87.31","87.17","87.27","26,829,250"
06/03/2021,"87.03","87.23","86.99","87.08","16,701,789"
06/02/2021,"87.15","87.27","87.12","87.26","13,698,310"
06/01/2021,"87.06","87.16","87.00","87.15","22,655,350"
05/28/2021,"87.30","87.35","87.18","87.18","15,464,140"
05/27/2021,"87.38","87.38","87.20","87.21","12,682,090"
05/26/2021,"87.16","87.27","87.16","87.25","14,354,930"
05/25/2021,"87.26","87.28","87.14","87.22","15,466,790"
05/24/2021,"87.18","87.31","87.10","87.21","24,277,801"
05/21/2021,"87.08","87.13","86.92","87.11","36,466,191"
05/20/2021,"86.68","87.34","86.68","86.98","28,013,811"
05/19/2021,"86.60","86.84","86.57","86.61","34,701,008"
05/18/2021,"87.17","87.17","86.83","86.84","16,447,619"
05/17/2021,"87.20","87.21","86.99","87.05","13,544,910"
05/14/2021,"87.05","87.21","87.02","87.21","22,550,939"
05/13/2021,"86.77","87.00","86.76","86.93","28,689,631"
05/12/2021,"86.92","86.98","86.62","86.62","31,630,131"
05/11/2021,"86.90","87.09","86.81","87.04","28,683,881"
05/10/2021,"87.36","87.38","87.13","87.13","16,580,811"
05/07/2021,"87.35","87.41","87.23","87.33","17,872,730"
05/06/2021,"87.29","87.34","87.15","87.27","23,110,150"
05/05/2021,"87.19","87.32","87.08","87.30","17,830,156"
05/04/2021,"87.11","87.15","86.97","87.13","23,089,779"
05/03/2021,"87.23","87.33","87.17","87.18","15,782,420"
04/30/2021,"87.37","87.49","87.35","87.44","23,367,500"
04/29/2021,"87.55","87.55","87.35","87.48","17,152,881"
04/28/2021,"87.24","87.45","87.17","87.38","14,795,030"
04/27/2021,"87.38","87.38","87.21","87.21","17,660,641"
04/26/2021,"87.38","87.48","87.29","87.33","12,746,080"
04/23/2021,"87.20","87.45","87.19","87.37","14,396,860"
04/22/2021,"87.32","87.33","87.12","87.14","18,506,529"
04/21/2021,"86.97","87.30","86.96","87.30","19,527,039"
04/20/2021,"87.06","87.14","86.96","87.01","22,901,020"
04/19/2021,"87.20","87.29","87.12","87.16","23,904,869"
04/16/2021,"87.50","87.53","87.30","87.30","32,509,311"
04/15/2021,"87.33","87.48","87.27","87.48","20,944,480"
04/14/2021,"87.19","87.29","87.09","87.13","17,992,820"
04/13/2021,"87.01","87.20","86.91","87.17","20,643,461"
04/12/2021,"87.10","87.14","87.02","87.11","15,464,520"
04/09/2021,"87.15","87.21","87.10","87.20","17,413,119"
04/08/2021,"87.33","87.36","87.24","87.26","11,052,110"
04/07/2021,"87.28","87.32","87.17","87.23","15,645,660"
04/06/2021,"87.13","87.30","87.13","87.26","15,367,930"
04/05/2021,"87.08","87.18","87.04","87.11","20,758,301"
04/01/2021,"86.97","87.07","86.85","87.07","30,806,641"
03/31/2021,"86.86","87.21","86.85","87.18","41,604,699"
03/30/2021,"86.83","86.88","86.74","86.76","19,622,131"
03/29/2021,"86.86","87.00","86.70","86.97","17,447,500"
03/26/2021,"86.76","86.93","86.57","86.92","25,948,029"
03/25/2021,"86.45","86.66","86.36","86.66","24,070,270"
03/24/2021,"86.54","86.80","86.51","86.51","31,374,529"
03/23/2021,"86.35","86.50","86.25","86.46","24,705,760"
03/22/2021,"86.20","86.52","86.15","86.37","32,979,531"
03/19/2021,"85.86","86.15","85.65","86.06","47,467,832"
03/18/2021,"86.06","86.17","85.71","85.73","37,151,199"
03/17/2021,"86.10","86.65","86.04","86.39","28,345,830"
03/16/2021,"86.43","86.49","86.18","86.27","22,931,391"
03/15/2021,"86.40","86.55","86.31","86.47","15,651,530"
03/12/2021,"86.56","86.60","86.37","86.46","21,842,029"
03/11/2021,"86.58","86.86","86.58","86.70","27,728,670"
03/10/2021,"86.22","86.50","86.15","86.38","23,776,600"
03/09/2021,"86.22","86.45","86.08","86.11","31,441,119"
03/08/2021,"86.57","86.64","85.97","85.99","39,868,672"
03/05/2021,"86.49","86.72","86.09","86.62","46,950,070"
03/04/2021,"86.75","86.95","86.08","86.36","49,020,312"
03/03/2021,"86.84","86.91","86.66","86.69","30,197,051"
03/02/2021,"87.15","87.16","86.93","86.97","23,988,561"
03/01/2021,"86.67","87.16","86.56","87.10","48,014,230"
02/26/2021,"86.88","86.92","86.41","86.44","46,615,320"
02/25/2021,"87.33","87.42","86.60","86.70","59,413,391"
02/24/2021,"87.31","87.53","87.23","87.53","21,791,920"
02/23/2021,"87.19","87.51","87.01","87.44","29,015,910"
02/22/2021,"87.37","87.46","87.23","87.23","25,455,439"
02/19/2021,"87.63","87.63","87.48","87.50","28,124,760"
02/18/2021,"87.47","87.59","87.39","87.49","26,366,900"
02/17/2021,"87.46","87.61","87.43","87.61","20,347,260"
02/16/2021,"87.73","87.74","87.57","87.64","22,264,359"
02/12/2021,"87.55","87.79","87.55","87.78","17,800,189"
02/11/2021,"87.64","87.68","87.54","87.64","17,047,189"
02/10/2021,"87.62","87.68","87.47","87.60","20,469,551"
02/09/2021,"87.65","87.73","87.57","87.62","14,404,290"
02/08/2021,"87.59","87.78","87.56","87.78","16,590,119"
02/05/2021,"87.63","87.65","87.48","87.52","21,653,100"
02/04/2021,"87.35","87.47","87.31","87.39","21,181,061"
02/03/2021,"87.20","87.36","87.17","87.21","31,910,990"
02/02/2021,"87.15","87.26","87.09","87.14","29,522,340"
02/01/2021,"86.81","86.97","86.66","86.93","35,620,727"
01/29/2021,"87.13","87.37","86.89","86.97","46,095,941"
01/28/2021,"87.16","87.49","87.14","87.20","38,836,180"
01/27/2021,"87.02","87.22","86.81","86.94","46,378,559"
01/26/2021,"87.29","87.33","87.18","87.19","39,103,512"
01/25/2021,"87.30","87.34","87.03","87.32","28,718,199"
01/22/2021,"87.28","87.39","87.18","87.30","26,615,869"
01/21/2021,"87.47","87.57","87.38","87.47","20,455,820"
01/20/2021,"87.62","87.62","87.37","87.52","24,534,740"
01/19/2021,"87.35","87.38","87.15","87.36","24,270,500"
01/15/2021,"87.14","87.27","87.05","87.11","48,134,781"
01/14/2021,"87.27","87.38","87.22","87.25","25,484,779"
01/13/2021,"86.98","87.31","86.95","87.27","47,710,312"
01/12/2021,"86.89","87.07","86.79","87.01","41,746,059"
01/11/2021,"87.02","87.17","86.89","86.90","26,733,131"
01/08/2021,"87.35","87.38","87.14","87.37","27,403,770"
01/07/2021,"87.18","87.37","87.13","87.24","25,868,199"
01/06/2021,"87.09","87.34","86.97","86.99","37,148,246"
01/05/2021,"87.02","87.25","86.98","87.15","33,725,609"
01/04/2021,"87.40","87.40","86.87","87.12","34,528,352"
12/31/2020,"87.21","87.34","87.17","87.30","12,059,870"
12/30/2020,"87.08","87.28","87.08","87.23","21,080,160"
12/29/2020,"87.31","87.31","87.04","87.05","22,893,000"
12/28/2020,"87.18","87.23","87.04","87.16","22,575,529"
12/24/2020,"86.95","87.05","86.94","87.05","7,327,286"
12/23/2020,"86.62","86.91","86.60","86.87","15,913,980"
12/22/2020,"86.43","86.54","86.35","86.48","21,993,221"
12/21/2020,"86.38","86.55","86.22","86.37","30,308,301"
12/18/2020,"86.65","86.72","86.55","86.68","26,741,211"
12/17/2020,"86.59","86.68","86.51","86.61","23,911,381"
12/16/2020,"86.94","86.97","86.60","86.84","42,386,688"
12/15/2020,"86.85","87.00","86.68","86.97","25,559,119"
12/14/2020,"86.83","86.88","86.60","86.70","20,705,520"
12/11/2020,"86.72","86.86","86.54","86.68","17,699,600"
12/10/2020,"86.48","86.88","86.46","86.77","24,251,529"
12/09/2020,"86.85","86.85","86.49","86.61","36,608,480"
12/08/2020,"86.77","86.85","86.70","86.74","21,408,250"
12/07/2020,"86.80","86.84","86.68","86.81","17,811,289"
12/04/2020,"86.67","86.90","86.52","86.85","19,362,039"
12/03/2020,"86.52","86.70","86.44","86.49","20,748,439"
12/02/2020,"86.22","86.55","86.15","86.44","23,704,980"
12/01/2020,"86.25","86.39","86.18","86.20","26,291,490"
11/30/2020,"86.43","86.43","86.15","86.32","24,256,869"
11/27/2020,"86.43","86.50","86.39","86.41","7,338,492"
11/25/2020,"86.30","86.42","86.19","86.27","26,510,939"
11/24/2020,"86.32","86.52","86.21","86.31","26,080,090"
11/23/2020,"86.14","86.21","85.96","86.05","23,790,590"
11/20/2020,"85.92","86.02","85.85","85.92","48,530,219"
11/19/2020,"85.71","86.14","85.65","86.08","21,704,160"
11/18/2020,"86.04","86.14","85.76","85.79","22,098,891"
11/17/2020,"85.78","86.11","85.72","85.95","23,747,109"
11/16/2020,"85.90","85.96","85.69","85.92","28,350,391"
11/13/2020,"85.25","85.53","85.24","85.44","20,339,891"
11/12/2020,"85.65","85.65","85.15","85.15","43,408,020"
11/11/2020,"85.92","85.93","85.63","85.73","14,416,290"
11/10/2020,"85.78","86.06","83.38","85.76","39,295,660"
11/09/2020,"86.88","86.90","85.84","85.88","59,347,129"
11/06/2020,"85.56","85.58","85.11","85.23","25,953,400"
11/05/2020,"85.64","85.88","85.42","85.53","55,079,031"
11/04/2020,"84.69","85.41","84.66","85.23","57,673,391"
11/03/2020,"83.89","84.44","83.89","84.44","39,777,602"
11/02/2020,"83.78","83.85","83.49","83.72","25,665,359"
Date,Open,High,Low,Close,Volume
10/30/2020,"83.63","83.92","83.43","83.88","36,802,961"
10/29/2020,"83.40","83.74","83.27","83.70","37,112,633"
10/28/2020,"83.61","83.72","83.31","83.46","45,794,328"
10/27/2020,"84.18","84.34","84.12","84.16","30,880,869"
10/26/2020,"84.56","84.62","84.09","84.12","50,102,359"
10/23/2020,"84.90","84.92","84.67","84.87","20,734,740"
10/22/2020,"84.61","84.84","84.45","84.77","28,977,820"
10/21/2020,"84.62","84.80","84.53","84.62","26,901,600"
10/20/2020,"84.48","84.77","84.47","84.63","27,650,740"
10/19/2020,"84.80","84.86","84.30","84.33","20,998,080"
10/16/2020,"84.86","84.94","84.52","84.63","27,456,939"
10/15/2020,"84.45","84.78","84.32","84.73","32,232,131"
10/14/2020,"84.96","85.02","84.72","84.79","31,620,670"
10/13/2020,"85.16","85.26","84.93","85.00","25,183,311"
10/12/2020,"85.22","85.47","85.13","85.38","10,503,390"
10/09/2020,"84.89","85.03","84.76","84.95","21,287,779"
10/08/2020,"84.84","84.85","84.64","84.76","18,738,779"
10/07/2020,"84.52","84.63","84.47","84.57","20,968,189"
10/06/2020,"84.48","84.75","84.22","84.27","37,848,473"
10/05/2020,"83.99","84.48","83.92","84.46","27,394,020"
10/02/2020,"83.28","83.87","83.28","83.83","26,284,400"
10/01/2020,"83.81","83.89","83.69","83.83","31,098,039"
09/30/2020,"83.56","84.03","83.55","83.90","28,797,570"
09/29/2020,"83.56","83.61","83.29","83.56","20,243,449"
09/28/2020,"83.38","83.62","83.19","83.49","20,276,971"
09/25/2020,"83.00","83.16","82.76","82.95","36,032,199"
09/24/2020,"82.87","83.34","82.56","83.10","38,755,840"
09/23/2020,"83.98","83.98","82.96","83.05","39,577,770"
09/22/2020,"83.71","83.95","83.52","83.90","41,396,848"
09/21/2020,"83.93","84.03","83.38","83.61","42,968,910"
09/18/2020,"84.67","84.69","84.25","84.29","29,891,770"
09/17/2020,"84.31","84.66","84.23","84.50","25,752,410"
09/16/2020,"84.65","84.99","84.51","84.59","26,971,061"
09/15/2020,"84.55","84.72","84.44","84.59","22,177,311"
09/14/2020,"84.62","84.70","84.27","84.36","28,957,990"
09/11/2020,"84.34","84.49","84.10","84.45","20,807,070"
09/10/2020,"84.81","84.83","84.25","84.28","32,866,281"
09/09/2020,"84.38","84.74","84.25","84.68","32,976,820"
09/08/2020,"84.14","84.41","83.91","84.02","34,967,641"
09/04/2020,"84.80","84.94","83.98","84.49","36,087,328"
09/03/2020,"85.10","85.12","84.37","84.72","34,169,832"
09/02/2020,"85.20","85.39","84.95","85.25","15,878,650"
09/01/2020,"84.71","85.23","84.64","85.15","22,774,680"
08/31/2020,"85.13","85.23","84.99","85.03","21,474,150"
08/28/2020,"85.13","85.27","85.09","85.15","14,418,580"
