Date,Open,High,Low,Close
12/23/2014,"191.20","191.20","191.20","191.20"
12/22/2014,"191.79","191.79","191.79","191.79"
12/19/2014,"188.80","188.80","188.80","188.80"
12/18/2014,"188.51","188.51","188.51","188.51"
12/17/2014,"186.67","186.67","186.67","186.67"
12/16/2014,"183.05","183.05","183.05","183.05"
12/15/2014,"184.18","184.18","184.18","184.18"
12/12/2014,"185.79","185.79","185.79","185.79"
12/11/2014,"187.52","187.52","187.52","187.52"
12/10/2014,"187.68","187.68","187.68","187.68"
12/09/2014,"187.85","187.85","187.85","187.85"
12/08/2014,"187.17","187.17","187.17","187.17"
12/05/2014,"185.80","185.80","185.80","185.80"
12/04/2014,"187.10","187.10","187.10","187.10"
12/03/2014,"186.88","186.88","186.88","186.88"
12/02/2014,"187.31","187.31","187.31","187.31"
12/01/2014,"186.96","186.96","186.96","186.96"
11/28/2014,"187.08","187.08","187.08","187.08"
11/26/2014,"186.35","186.35","186.35","186.35"
11/25/2014,"184.98","184.98","184.98","184.98"
11/24/2014,"184.37","184.37","184.37","184.37"
11/21/2014,"183.95","183.95","183.95","183.95"
11/20/2014,"182.35","182.35","182.35","182.35"
11/19/2014,"181.87","181.87","181.87","181.87"
11/18/2014,"182.88","182.88","182.88","182.88"
11/17/2014,"181.81","181.81","181.81","181.81"
11/14/2014,"180.99","180.99","180.99","180.99"
11/13/2014,"182.22","182.22","182.22","182.22"
11/12/2014,"181.20","181.20","181.20","181.20"
11/11/2014,"182.20","182.20","182.20","182.20"
11/10/2014,"182.81","182.81","182.81","182.81"
11/07/2014,"181.52","181.52","181.52","181.52"
11/06/2014,"181.67","181.67","181.67","181.67"
11/05/2014,"182.84","182.84","182.84","182.84"
11/04/2014,"183.00","183.00","183.00","183.00"
11/03/2014,"182.85","182.85","182.85","182.85"
10/31/2014,"181.23","181.23","181.23","181.23"
10/30/2014,"179.75","179.75","179.75","179.75"
10/29/2014,"177.97","177.97","177.97","177.97"
10/28/2014,"178.80","178.80","178.80","178.80"
10/27/2014,"178.31","178.31","178.31","178.31"
10/24/2014,"177.39","177.39","177.39","177.39"
10/23/2014,"177.26","177.26","177.26","177.26"
Date,Open,High,Low,Close
10/22/2014,"175.94","175.94","175.94","175.94"
10/21/2014,"176.37","176.37","176.37","176.37"
10/20/2014,"174.43","174.43","174.43","174.43"
10/17/2014,"172.17","172.17","172.17","172.17"
10/16/2014,"170.90","170.90","170.90","170.90"
10/15/2014,"170.75","170.75","170.75","170.75"
10/14/2014,"172.14","172.14","172.14","172.14"
10/13/2014,"169.39","169.39","169.39","169.39"
10/10/2014,"169.98","169.98","169.98","169.98"
10/09/2014,"169.72","169.72","169.72","169.72"
10/08/2014,"169.92","169.92","169.92","169.92"
10/07/2014,"166.53","166.53","166.53","166.53"
10/06/2014,"167.87","167.87","167.87","167.87"
10/03/2014,"167.68","167.68","167.68","167.68"
10/02/2014,"166.49","166.49","166.49","166.49"
10/01/2014,"166.47","166.47","166.47","166.47"
09/30/2014,"166.52","166.52","166.52","166.52"
09/29/2014,"166.98","166.98","166.98","166.98"
09/26/2014,"166.96","166.96","166.96","166.96"
09/25/2014,"165.36","165.36","165.36","165.36"
09/24/2014,"166.29","166.29","166.29","166.29"
09/23/2014,"166.47","166.47","166.47","166.47"
09/22/2014,"167.29","167.29","167.29","167.29"
09/19/2014,"168.51","168.51","168.51","168.51"
09/18/2014,"168.48","168.48","168.48","168.48"
09/17/2014,"169.65","169.65","169.65","169.65"
09/16/2014,"169.71","169.71","169.71","169.71"
09/15/2014,"168.31","168.31","168.31","168.31"
09/12/2014,"168.73","168.73","168.73","168.73"
09/11/2014,"173.81","173.81","173.81","173.81"
09/10/2014,"173.74","173.74","173.74","173.74"
09/09/2014,"176.40","176.40","176.40","176.40"
09/08/2014,"177.45","177.45","177.45","177.45"
09/05/2014,"177.81","177.81","177.81","177.81"
09/04/2014,"175.91","175.91","175.91","175.91"
09/03/2014,"176.22","176.22","176.22","176.22"
09/02/2014,"175.93","175.93","175.93","175.93"
08/29/2014,"175.99","175.99","175.99","175.99"
08/28/2014,"175.22","175.22","175.22","175.22"
08/27/2014,"175.36","175.36","175.36","175.36"
08/26/2014,"175.01","175.01","175.01","175.01"
08/25/2014,"175.04","175.04","175.04","175.04"
08/22/2014,"175.15","175.15","175.15","175.15"
08/21/2014,"176.42","176.42","176.42","176.42"
08/20/2014,"176.28","176.28","176.28","176.28"
08/19/2014,"175.70","175.70","175.70","175.70"
08/18/2014,"175.32","175.32","175.32","175.32"
08/15/2014,"173.61","173.61","173.61","173.61"
08/14/2014,"173.63","173.63","173.63","173.63"
08/13/2014,"173.42","173.42","173.42","173.42"
08/12/2014,"171.52","171.52","171.52","171.52"
08/11/2014,"171.96","171.96","171.96","171.96"
08/08/2014,"171.10","171.10","171.10","171.10"
08/07/2014,"169.86","169.86","169.86","169.86"
08/06/2014,"169.81","169.81","169.81","169.81"
08/05/2014,"169.37","169.37","169.37","169.37"
08/04/2014,"171.15","171.15","171.15","171.15"
08/01/2014,"170.17","170.17","170.17","170.17"
07/31/2014,"170.46","170.46","170.46","170.46"
07/30/2014,"173.11","173.11","173.11","173.11"
07/29/2014,"172.72","172.72","172.72","172.72"
07/28/2014,"173.80","173.80","173.80","173.80"
07/25/2014,"172.34","172.34","172.34","172.34"
07/24/2014,"173.66","173.66","173.66","173.66"
07/23/2014,"173.74","173.74","173.74","173.74"
07/22/2014,"173.63","173.63","173.63","173.63"
07/21/2014,"172.72","172.72","172.72","172.72"
07/18/2014,"173.40","173.40","173.40","173.40"
07/17/2014,"171.63","171.63","171.63","171.63"
07/16/2014,"172.75","172.75","172.75","172.75"
07/15/2014,"171.99","171.99","171.99","171.99"
07/14/2014,"171.90","171.90","171.90","171.90"
07/11/2014,"171.11","171.11","171.11","171.11"
07/10/2014,"171.08","171.08","171.08","171.08"
07/09/2014,"170.54","170.54","170.54","170.54"
07/08/2014,"170.13","170.13","170.13","170.13"
07/07/2014,"169.89","169.89","169.89","169.89"
07/03/2014,"169.39","169.39","169.39","169.39"
07/02/2014,"169.84","169.84","169.84","169.84"
07/01/2014,"170.03","170.03","170.03","170.03"
06/30/2014,"169.79","169.79","169.79","169.79"
06/27/2014,"169.89","169.89","169.89","169.89"
06/26/2014,"168.92","168.92","168.92","168.92"
06/25/2014,"169.36","169.36","169.36","169.36"
06/24/2014,"169.50","169.50","169.50","169.50"
06/23/2014,"169.20","169.20","169.20","169.20"
06/20/2014,"169.40","169.40","169.40","169.40"
06/19/2014,"168.84","168.84","168.84","168.84"
06/18/2014,"167.73","167.73","167.73","167.73"
06/17/2014,"166.78","166.78","166.78","166.78"
06/16/2014,"166.56","166.56","166.56","166.56"
06/13/2014,"167.40","167.40","167.40","167.40"
06/12/2014,"167.05","167.05","167.05","167.05"
06/11/2014,"167.76","167.76","167.76","167.76"
06/10/2014,"168.34","168.34","168.34","168.34"
06/09/2014,"169.49","169.49","169.49","169.49"
06/06/2014,"171.60","171.60","171.60","171.60"
06/05/2014,"172.17","172.17","172.17","172.17"
06/04/2014,"169.50","169.50","169.50","169.50"
06/03/2014,"169.25","169.25","169.25","169.25"
06/02/2014,"169.76","169.76","169.76","169.76"
05/30/2014,"169.94","169.94","169.94","169.94"
05/29/2014,"168.87","168.87","168.87","168.87"
05/28/2014,"168.49","168.49","168.49","168.49"
05/27/2014,"169.43","169.43","169.43","169.43"
05/23/2014,"168.37","168.37","168.37","168.37"
05/22/2014,"167.11","167.11","167.11","167.11"
05/21/2014,"167.51","167.51","167.51","167.51"
05/20/2014,"168.01","168.01","168.01","168.01"
05/19/2014,"168.54","168.54","168.54","168.54"
05/16/2014,"169.40","169.40","169.40","169.40"
05/15/2014,"168.15","168.15","168.15","168.15"
05/14/2014,"168.28","168.28","168.28","168.28"
05/13/2014,"168.00","168.00","168.00","168.00"
05/12/2014,"168.96","168.96","168.96","168.96"
05/09/2014,"168.68","168.68","168.68","168.68"
05/08/2014,"168.74","168.74","168.74","168.74"
05/07/2014,"168.73","168.73","168.73","168.73"
05/06/2014,"166.73","166.73","166.73","166.73"
05/05/2014,"167.48","167.48","167.48","167.48"
05/02/2014,"166.24","166.24","166.24","166.24"
05/01/2014,"166.37","166.37","166.37","166.37"
04/30/2014,"164.90","164.90","164.90","164.90"
04/29/2014,"164.29","164.29","164.29","164.29"
04/28/2014,"164.15","164.15","164.15","164.15"
04/25/2014,"162.83","162.83","162.83","162.83"
04/24/2014,"163.36","163.36","163.36","163.36"
04/23/2014,"162.94","162.94","162.94","162.94"
04/22/2014,"163.29","163.29","163.29","163.29"
04/21/2014,"163.03","163.03","163.03","163.03"
04/17/2014,"162.32","162.32","162.32","162.32"
04/16/2014,"162.84","162.84","162.84","162.84"
04/15/2014,"161.69","161.69","161.69","161.69"
04/14/2014,"160.07","160.07","160.07","160.07"
04/11/2014,"158.90","158.90","158.90","158.90"
04/10/2014,"160.01","160.01","160.01","160.01"
04/09/2014,"161.60","161.60","161.60","161.60"
04/08/2014,"161.85","161.85","161.85","161.85"
04/07/2014,"160.99","160.99","160.99","160.99"
04/04/2014,"160.52","160.52","160.52","160.52"
04/03/2014,"159.99","159.99","159.99","159.99"
04/02/2014,"160.14","160.14","160.14","160.14"
04/01/2014,"160.12","160.12","160.12","160.12"
03/31/2014,"159.26","159.26","159.26","159.26"
03/28/2014,"158.53","158.53","158.53","158.53"
03/27/2014,"157.09","157.09","157.09","157.09"
03/26/2014,"156.21","156.21","156.21","156.21"
03/25/2014,"157.95","157.95","157.95","157.95"
03/24/2014,"156.75","156.75","156.75","156.75"
03/21/2014,"157.66","157.66","157.66","157.66"
03/20/2014,"156.70","156.70","156.70","156.70"
03/19/2014,"156.11","156.11","156.11","156.11"
03/18/2014,"159.03","159.03","159.03","159.03"
03/17/2014,"158.38","158.38","158.38","158.38"
03/14/2014,"157.94","157.94","157.94","157.94"
03/13/2014,"157.81","157.81","157.81","157.81"
03/12/2014,"158.59","158.59","158.59","158.59"
03/11/2014,"158.57","158.57","158.57","158.57"
03/10/2014,"157.61","157.61","157.61","157.61"
03/07/2014,"158.39","158.39","158.39","158.39"
03/06/2014,"159.87","159.87","159.87","159.87"
03/05/2014,"160.32","160.32","160.32","160.32"
03/04/2014,"160.84","160.84","160.84","160.84"
03/03/2014,"158.73","158.73","158.73","158.73"
02/28/2014,"158.93","158.93","158.93","158.93"
02/27/2014,"157.96","157.96","157.96","157.96"
02/26/2014,"158.15","158.15","158.15","158.15"
02/25/2014,"157.63","157.63","157.63","157.63"
02/24/2014,"158.14","158.14","158.14","158.14"
02/21/2014,"157.70","157.70","157.70","157.70"
02/20/2014,"158.06","158.06","158.06","158.06"
02/19/2014,"158.21","158.21","158.21","158.21"
02/18/2014,"158.27","158.27","158.27","158.27"
02/14/2014,"157.74","157.74","157.74","157.74"
02/13/2014,"157.13","157.13","157.13","157.13"
02/12/2014,"156.37","156.37","156.37","156.37"
02/11/2014,"156.72","156.72","156.72","156.72"
02/10/2014,"156.04","156.04","156.04","156.04"
02/07/2014,"154.54","154.54","154.54","154.54"
02/06/2014,"153.27","153.27","153.27","153.27"
02/05/2014,"152.12","152.12","152.12","152.12"
02/04/2014,"152.35","152.35","152.35","152.34"
02/03/2014,"150.74","150.74","150.74","150.74"
01/31/2014,"153.24","153.24","153.24","153.24"
01/30/2014,"152.71","152.71","152.71","152.71"
01/29/2014,"150.38","150.38","150.38","150.38"
01/28/2014,"151.28","151.28","151.28","151.28"
01/27/2014,"149.77","149.77","149.77","149.77"
01/24/2014,"150.34","150.34","150.34","150.34"
01/23/2014,"152.91","152.91","152.91","152.91"
01/22/2014,"154.07","154.07","154.07","154.07"
01/21/2014,"153.86","153.86","153.86","153.86"
01/17/2014,"152.83","152.83","152.83","152.83"
01/16/2014,"153.58","153.58","153.58","153.58"
01/15/2014,"153.19","153.19","153.19","153.19"
01/14/2014,"152.43","152.43","152.43","152.43"
01/13/2014,"151.44","151.44","151.44","151.44"
01/10/2014,"152.65","152.65","152.65","152.65"
01/09/2014,"150.72","150.72","150.72","150.72"
01/08/2014,"150.48","150.48","150.48","150.48"
01/07/2014,"150.61","150.61","150.61","150.61"
01/06/2014,"150.04","150.04","150.04","150.04"
01/03/2014,"149.28","149.28","149.28","149.28"
01/02/2014,"148.47","148.47","148.47","148.47"
12/31/2013,"148.95","148.95","148.95","148.95"
12/30/2013,"149.58","149.58","149.58","149.58"
12/27/2013,"149.13","149.13","149.13","149.13"
12/26/2013,"149.35","149.35","149.35","149.35"
12/24/2013,"149.13","149.13","149.13","149.13"
12/23/2013,"149.01","149.01","149.01","149.01"
12/20/2013,"148.97","148.97","148.97","148.97"
12/19/2013,"148.18","148.18","148.18","148.18"
12/18/2013,"149.81","149.81","149.81","149.81"
12/17/2013,"146.89","146.89","146.89","146.89"
12/16/2013,"146.66","146.66","146.66","146.66"
12/13/2013,"146.35","146.35","146.35","146.35"
12/12/2013,"145.64","145.64","145.64","145.64"
12/11/2013,"146.80","146.80","146.80","146.80"
12/10/2013,"150.18","150.18","150.18","150.18"
12/09/2013,"150.18","150.18","150.18","150.18"
12/06/2013,"149.19","149.19","149.19","149.19"
12/05/2013,"147.72","147.72","147.72","147.72"
12/04/2013,"147.37","147.37","147.37","147.37"
12/03/2013,"146.58","146.58","146.58","146.58"
12/02/2013,"146.94","146.94","146.94","146.94"
11/29/2013,"147.53","147.53","147.53","147.53"
11/27/2013,"149.35","149.35","149.35","149.35"
11/26/2013,"147.61","147.61","147.61","147.61"
11/25/2013,"147.83","147.83","147.83","147.83"
11/22/2013,"148.67","148.67","148.67","148.67"
11/21/2013,"149.35","149.35","149.35","149.35"
11/20/2013,"148.55","148.55","148.55","148.55"
11/19/2013,"150.13","150.13","150.13","150.13"
11/18/2013,"151.14","151.14","151.14","151.14"
11/15/2013,"152.20","152.20","152.20","152.20"
11/14/2013,"151.70","151.70","151.70","151.70"
11/13/2013,"150.39","150.39","150.39","150.39"
11/12/2013,"149.64","149.64","149.64","149.64"
11/11/2013,"150.71","150.71","150.71","150.71"
11/08/2013,"150.87","150.87","150.87","150.87"
11/07/2013,"152.47","152.47","152.47","152.47"
11/06/2013,"154.48","154.48","154.48","154.48"
11/05/2013,"154.16","154.16","154.16","154.16"
11/04/2013,"156.82","156.82","156.82","156.82"
11/01/2013,"156.44","156.44","156.44","156.44"
10/31/2013,"155.29","155.29","155.29","155.29"
10/30/2013,"156.46","156.46","156.46","156.46"
10/29/2013,"157.70","157.70","157.70","157.70"
10/28/2013,"158.91","158.91","158.91","158.91"
10/25/2013,"160.47","160.47","160.47","160.47"
10/24/2013,"158.55","158.55","158.55","158.55"
10/23/2013,"158.43","158.43","158.43","158.43"
10/22/2013,"159.04","159.04","159.04","159.04"
Date,Open,High,Low,Close
10/21/2013,"157.15","157.15","157.15","157.15"
10/18/2013,"157.85","157.85","157.85","157.85"
10/17/2013,"158.43","158.43","158.43","158.43"
10/16/2013,"156.21","156.21","156.21","156.21"
10/15/2013,"152.75","152.75","152.75","152.75"
10/14/2013,"153.42","153.42","153.42","153.42"
10/11/2013,"153.54","153.54","153.54","153.54"
10/10/2013,"152.03","152.03","152.03","152.03"
10/09/2013,"148.19","148.19","148.19","148.19"
10/08/2013,"148.12","148.12","148.12","148.12"
10/07/2013,"149.75","149.75","149.75","149.75"
10/04/2013,"149.25","149.25","149.25","149.25"
10/03/2013,"149.61","149.61","149.61","149.61"
10/02/2013,"152.36","152.36","152.36","152.36"
10/01/2013,"151.98","151.98","151.98","151.98"
09/30/2013,"150.14","150.14","150.14","150.14"
09/27/2013,"151.90","151.90","151.90","151.90"
09/26/2013,"152.61","152.61","152.61","152.61"
09/25/2013,"151.70","151.70","151.70","151.70"
09/24/2013,"151.06","151.06","151.06","151.06"
09/23/2013,"152.26","152.26","152.26","152.26"
09/20/2013,"153.44","153.44","153.44","153.44"
09/19/2013,"156.41","156.41","156.41","156.41"
09/18/2013,"156.89","156.89","156.89","156.89"
09/17/2013,"151.68","151.68","151.68","151.68"
09/16/2013,"151.99","151.99","151.99","151.99"
09/13/2013,"149.98","149.98","149.98","149.98"
09/12/2013,"149.78","149.78","149.78","149.78"
09/11/2013,"151.03","151.03","151.03","151.03"
09/10/2013,"150.36","150.36","150.36","150.36"
09/09/2013,"150.50","150.50","150.50","150.50"
09/06/2013,"147.18","147.18","147.18","147.18"
09/05/2013,"144.13","144.13","144.13","144.13"
09/04/2013,"145.39","145.39","145.39","145.39"
09/03/2013,"144.54","144.54","144.54","144.54"
08/30/2013,"145.48","145.48","145.48","145.48"
08/29/2013,"146.08","146.08","146.08","146.08"
08/28/2013,"145.98","145.98","145.98","145.98"
08/27/2013,"146.51","146.51","146.51","146.51"
08/26/2013,"147.09","147.09","147.09","147.09"
08/23/2013,"147.52","147.52","147.52","147.52"
08/22/2013,"145.80","145.80","145.80","145.80"
08/21/2013,"145.11","145.11","145.11","145.11"
08/20/2013,"145.14","145.14","145.14","145.14"
08/19/2013,"142.15","142.15","142.15","142.15"
08/16/2013,"143.53","143.53","143.53","143.53"
08/15/2013,"146.80","146.80","146.80","146.80"
08/14/2013,"149.53","149.53","149.53","149.53"
08/13/2013,"150.05","150.05","150.05","150.05"
08/12/2013,"152.09","152.09","152.09","152.09"
08/09/2013,"153.36","153.36","153.36","153.36"
08/08/2013,"151.92","151.92","151.92","151.92"
08/07/2013,"152.16","152.16","152.16","152.16"
08/06/2013,"153.02","153.02","153.02","153.02"
08/05/2013,"153.55","153.55","153.55","153.55"
08/02/2013,"153.67","153.67","153.67","153.67"
08/01/2013,"154.38","154.38","154.38","154.38"
07/31/2013,"155.13","155.13","155.13","155.13"
07/30/2013,"157.46","157.46","157.46","157.46"
07/29/2013,"157.88","157.88","157.88","157.88"
07/26/2013,"159.22","159.22","159.22","159.22"
07/25/2013,"158.93","158.93","158.93","158.93"
07/24/2013,"159.05","159.05","159.05","159.05"
07/23/2013,"162.06","162.06","162.06","162.06"
07/22/2013,"162.29","162.29","162.29","162.29"
07/19/2013,"162.03","162.03","162.03","162.03"
07/18/2013,"162.23","162.23","162.23","162.23"
07/17/2013,"160.86","160.86","160.86","160.86"
07/16/2013,"160.38","160.38","160.38","160.38"
07/15/2013,"160.59","160.59","160.59","160.59"
07/12/2013,"160.64","160.64","160.64","160.64"
07/11/2013,"161.33","161.33","161.33","161.33"
07/10/2013,"157.26","157.26","157.26","157.26"
07/09/2013,"157.00","157.00","157.00","157.00"
07/08/2013,"154.78","154.78","154.78","154.78"
07/05/2013,"154.60","154.60","154.60","154.60"
07/03/2013,"154.92","154.92","154.92","154.92"
07/02/2013,"156.55","156.55","156.55","156.55"
07/01/2013,"154.11","154.11","154.11","154.11"
06/28/2013,"155.23","155.23","155.23","155.23"
06/27/2013,"156.29","156.29","156.29","156.29"
06/26/2013,"153.67","153.67","153.67","153.67"
06/25/2013,"151.84","151.84","151.84","151.84"
06/24/2013,"148.99","148.99","148.99","148.99"
06/21/2013,"149.75","149.75","149.75","149.75"
06/20/2013,"146.95","146.95","146.95","146.95"
06/19/2013,"153.48","153.48","153.48","153.48"
06/18/2013,"158.80","158.80","158.80","158.80"
06/17/2013,"158.71","158.71","158.71","158.71"
06/14/2013,"157.91","157.91","157.91","157.91"
06/13/2013,"157.60","157.60","157.60","157.60"
06/12/2013,"153.19","153.19","153.19","153.19"
06/11/2013,"155.42","155.42","155.42","155.42"
06/10/2013,"157.74","157.74","157.74","157.74"
06/07/2013,"159.81","159.81","159.81","159.81"
06/06/2013,"159.48","159.48","159.48","159.48"
06/05/2013,"156.59","156.59","156.59","156.59"
06/04/2013,"158.53","158.53","158.53","158.53"
06/03/2013,"160.57","160.57","160.57","160.57"
05/31/2013,"159.54","159.54","159.54","159.54"
05/30/2013,"161.75","161.75","161.75","161.75"
05/29/2013,"163.61","163.61","163.61","163.61"
05/28/2013,"167.19","167.19","167.19","167.19"
05/24/2013,"168.57","168.57","168.57","168.57"
05/23/2013,"168.89","168.89","168.89","168.89"
05/22/2013,"171.74","171.74","171.74","171.74"
05/21/2013,"175.80","175.80","175.80","175.80"
05/20/2013,"174.51","174.51","174.51","174.51"
05/17/2013,"174.36","174.36","174.36","174.36"
05/16/2013,"172.93","172.93","172.93","172.93"
05/15/2013,"174.08","174.08","174.08","174.08"
05/14/2013,"172.56","172.56","172.56","172.56"
05/13/2013,"171.42","171.42","171.42","171.42"
05/10/2013,"171.00","171.00","171.00","171.00"
05/09/2013,"170.44","170.44","170.44","170.44"
05/08/2013,"171.48","171.48","171.48","171.48"
05/07/2013,"171.59","171.59","171.59","171.59"
05/06/2013,"170.81","170.81","170.81","170.81"
05/03/2013,"170.26","170.26","170.26","170.26"
05/02/2013,"170.03","170.03","170.03","170.03"
05/01/2013,"169.39","169.39","169.39","169.39"
04/30/2013,"170.24","170.24","170.24","170.24"
04/29/2013,"168.75","168.75","168.75","168.75"
04/26/2013,"167.71","167.71","167.71","167.71"
04/25/2013,"168.58","168.58","168.58","168.58"
04/24/2013,"168.86","168.86","168.86","168.86"
04/23/2013,"168.32","168.32","168.32","168.32"
04/22/2013,"167.17","167.17","167.17","167.17"
04/19/2013,"167.43","167.43","167.43","167.43"
04/18/2013,"164.83","164.83","164.83","164.83"
04/17/2013,"165.13","165.13","165.13","165.13"
04/16/2013,"167.00","167.00","167.00","167.00"
04/15/2013,"164.26","164.26","164.26","164.26"
04/12/2013,"167.65","167.65","167.65","167.65"
04/11/2013,"167.39","167.39","167.39","167.39"
04/10/2013,"166.16","166.16","166.16","166.16"
04/09/2013,"164.98","164.98","164.98","164.98"
04/08/2013,"164.91","164.91","164.91","164.91"
04/05/2013,"162.98","162.98","162.98","162.98"
04/04/2013,"162.63","162.63","162.63","162.63"
04/03/2013,"160.05","160.05","160.05","160.05"
04/02/2013,"160.74","160.74","160.74","160.74"
04/01/2013,"159.77","159.77","159.77","159.77"
03/28/2013,"159.29","159.29","159.29","159.29"
03/27/2013,"158.51","158.51","158.51","158.51"
03/26/2013,"158.25","158.25","158.25","158.25"
03/25/2013,"157.23","157.23","157.23","157.23"
03/22/2013,"157.30","157.30","157.30","157.30"
03/21/2013,"156.28","156.28","156.28","156.28"
03/20/2013,"156.85","156.85","156.85","156.85"
03/19/2013,"155.83","155.83","155.83","155.83"
03/18/2013,"156.69","156.69","156.69","156.69"
03/15/2013,"157.72","157.72","157.72","157.72"
03/14/2013,"158.06","158.06","158.06","158.06"
03/13/2013,"157.10","157.10","157.10","157.10"
03/12/2013,"157.02","157.02","157.02","157.02"
03/11/2013,"157.74","157.74","157.74","157.74"
03/08/2013,"157.27","157.27","157.27","157.27"
03/07/2013,"157.38","157.38","157.38","157.38"
03/06/2013,"158.47","158.47","158.47","158.47"
03/05/2013,"159.43","159.43","159.43","159.43"
03/04/2013,"158.39","158.39","158.39","158.39"
03/01/2013,"157.04","157.04","157.04","157.04"
02/28/2013,"156.26","156.26","156.26","156.26"
02/27/2013,"156.61","156.61","156.61","156.61"
02/26/2013,"155.30","155.30","155.30","155.30"
02/25/2013,"154.10","154.10","154.10","154.10"
02/22/2013,"157.22","157.22","157.22","157.22"
02/21/2013,"155.49","155.49","155.49","155.49"
02/20/2013,"156.75","156.75","156.75","156.75"
02/19/2013,"158.03","158.03","158.03","158.03"
02/15/2013,"157.16","157.16","157.16","157.16"
02/14/2013,"156.71","156.71","156.71","156.71"
02/13/2013,"157.42","157.42","157.42","157.42"
02/12/2013,"157.95","157.95","157.95","157.95"
02/11/2013,"157.29","157.29","157.29","157.29"
02/08/2013,"157.03","157.03","157.03","157.03"
02/07/2013,"155.35","155.35","155.35","155.35"
02/06/2013,"155.92","155.92","155.92","155.92"
02/05/2013,"155.80","155.80","155.80","155.80"
02/04/2013,"155.81","155.81","155.81","155.81"
02/01/2013,"156.08","156.08","156.08","156.08"
01/31/2013,"155.40","155.40","155.40","155.40"
01/30/2013,"156.77","156.77","156.77","156.77"
01/29/2013,"158.66","158.66","158.66","158.66"
01/28/2013,"158.28","158.28","158.28","158.28"
01/25/2013,"158.63","158.63","158.63","158.63"
01/24/2013,"157.95","157.95","157.95","157.95"
01/23/2013,"157.38","157.38","157.38","157.38"
01/22/2013,"157.18","157.18","157.18","157.18"
01/18/2013,"156.44","156.44","156.44","156.44"
01/17/2013,"155.73","155.73","155.73","155.73"
01/16/2013,"155.26","155.26","155.26","155.26"
01/15/2013,"155.81","155.81","155.81","155.81"
01/14/2013,"155.04","155.04","155.04","155.04"
01/11/2013,"154.92","154.92","154.92","154.92"
01/10/2013,"154.93","154.93","154.93","154.93"
01/09/2013,"154.38","154.38","154.38","154.38"
01/08/2013,"153.77","153.77","153.77","153.77"
01/07/2013,"153.92","153.92","153.92","153.92"
01/04/2013,"153.63","153.63","153.63","153.63"
01/03/2013,"152.90","152.90","152.90","152.90"
01/02/2013,"153.35","153.35","153.35","153.35"
12/31/2012,"151.26","151.26","151.26","151.26"
12/28/2012,"149.33","149.33","149.33","149.33"
12/27/2012,"150.69","150.69","150.69","150.69"
12/26/2012,"150.25","150.25","150.25","150.25"
12/24/2012,"151.36","151.36","151.36","151.36"
12/21/2012,"150.92","150.92","150.92","150.92"
12/20/2012,"151.60","151.60","151.60","151.60"
12/19/2012,"149.29","149.29","149.29","149.29"
12/18/2012,"150.06","150.06","150.06","150.06"
12/17/2012,"148.54","148.54","148.54","148.54"
12/14/2012,"147.35","147.35","147.35","147.35"
12/13/2012,"147.21","147.21","147.21","147.21"
12/12/2012,"148.79","148.79","148.79","148.79"
12/11/2012,"148.67","148.67","148.67","148.67"
12/10/2012,"148.30","148.30","148.30","148.30"
12/07/2012,"148.46","148.46","148.46","148.46"
12/06/2012,"147.75","147.75","147.75","147.75"
12/05/2012,"146.00","146.00","146.00","146.00"
12/04/2012,"146.65","146.65","146.65","146.65"
12/03/2012,"146.61","146.61","146.61","146.61"
11/30/2012,"146.34","146.34","146.34","146.34"
11/29/2012,"145.92","145.92","145.92","145.92"
11/28/2012,"145.20","145.20","145.20","145.20"
11/27/2012,"145.40","145.40","145.40","145.40"
11/26/2012,"146.26","146.26","146.26","146.26"
11/23/2012,"146.33","146.33","146.33","146.33"
11/21/2012,"144.93","144.93","144.93","144.93"
11/20/2012,"145.20","145.20","145.20","145.20"
11/19/2012,"144.58","144.58","144.58","144.58"
11/16/2012,"142.90","142.90","142.90","142.90"
11/15/2012,"141.77","141.77","141.77","141.77"
11/14/2012,"142.72","142.72","142.72","142.72"
11/13/2012,"145.56","145.56","145.56","145.56"
11/12/2012,"145.64","145.64","145.64","145.64"
11/09/2012,"145.81","145.81","145.81","145.81"
11/08/2012,"146.06","146.06","146.06","146.06"
11/07/2012,"148.01","148.01","148.01","148.01"
11/06/2012,"148.06","148.06","148.06","148.06"
11/05/2012,"147.31","147.31","147.31","147.31"
11/02/2012,"148.41","148.41","148.41","148.41"
11/01/2012,"147.51","147.51","147.51","147.51"
10/31/2012,"147.43","147.43","147.43","147.43"
10/26/2012,"145.89","145.89","145.89","145.89"
10/25/2012,"146.63","146.63","146.63","146.63"
10/24/2012,"147.20","147.20","147.20","147.20"
10/23/2012,"147.33","147.33","147.33","147.33"
10/22/2012,"148.81","148.81","148.81","148.81"
Date,Open,High,Low,Close
10/19/2012,"149.38","149.38","149.38","149.38"
10/18/2012,"150.91","150.91","150.91","150.91"
10/17/2012,"148.95","148.95","148.95","148.95"
10/16/2012,"149.26","149.26","149.26","149.26"
10/15/2012,"148.72","148.72","148.72","148.72"
10/12/2012,"146.80","146.80","146.80","146.80"
10/11/2012,"147.21","147.21","147.21","147.21"
10/10/2012,"147.50","147.50","147.50","147.50"
10/09/2012,"146.87","146.87","146.87","146.87"
10/08/2012,"147.68","147.68","147.68","147.68"
10/05/2012,"148.11","148.11","148.11","148.11"
