Date,Open,High,Low,Close
09/20/2017,"4,040","4,080","3,847","3,902"
09/19/2017,"3,711","4,064","3,671","4,040"
09/18/2017,"3,680","3,784","3,485","3,711"
09/17/2017,"3,752","3,875","3,552","3,682"
09/16/2017,"3,301","3,750","2,951","3,750"
09/15/2017,"3,917","3,960","3,278","3,704"
09/14/2017,"4,182","4,182","3,766","3,917"
09/13/2017,"4,187","4,368","4,067","4,182"
09/12/2017,"4,208","4,335","4,108","4,187"
09/11/2017,"4,258","4,315","3,976","4,211"
09/10/2017,"4,187","4,395","4,162","4,258"
09/09/2017,"4,633","4,699","4,152","4,187"
09/08/2017,"4,613","4,692","4,507","4,186"
09/07/2017,"4,416","4,666","4,416","4,614"
09/06/2017,"4,416","4,482","4,037","4,416"
09/05/2017,"4,632","4,646","4,168","4,416"
09/04/2017,"4,541","4,749","4,482","4,632"
09/01/2017,"4,633","4,803","4,624","4,889"
08/31/2017,"4,671","4,708","4,546","4,633"
08/30/2017,"4,430","4,703","4,400","4,671"
08/29/2017,"4,395","4,433","4,239","4,427"
08/28/2017,"4,379","4,439","4,364","4,396"
08/25/2017,"4,147","4,299","4,137","4,377"
08/24/2017,"4,152","4,300","4,097","4,143"
08/23/2017,"4,090","4,198","3,687","4,153"
08/22/2017,"4,175","4,193","4,033","4,090"
08/21/2017,"4,183","4,235","4,106","4,175"
08/18/2017,"4,378","4,522","4,236","4,056"
08/17/2017,"4,174","4,411","3,985","4,378"
08/16/2017,"4,352","4,484","3,893","4,174"
08/15/2017,"4,157","4,352","4,032","4,352"
08/14/2017,"3,859","4,225","3,853","4,161"
08/11/2017,"3,387","3,474","3,338","3,610"
08/10/2017,"3,462","3,490","3,280","3,387"
08/09/2017,"3,402","3,525","3,376","3,459"
08/08/2017,"3,296","3,452","3,223","3,400"
08/07/2017,"3,273","3,330","3,190","3,296"
08/04/2017,"2,695","2,823","2,688","2,861"
08/03/2017,"2,725","2,766","2,681","2,693"
08/02/2017,"2,873","2,925","2,670","2,725"
08/01/2017,"2,738","2,902","2,707","2,873"
07/31/2017,"2,728","2,753","2,616","2,738"
07/28/2017,"2,483","2,681","2,479","2,774"
07/27/2017,"2,596","2,633","2,434","2,483"
07/26/2017,"2,770","2,800","2,485","2,596"
07/25/2017,"2,784","2,814","2,721","2,771"
07/24/2017,"2,842","2,860","2,671","2,784"
07/21/2017,"2,296","2,784","2,281","2,652"
07/20/2017,"2,375","2,413","2,258","2,296"
07/19/2017,"2,178","2,407","2,175","2,375"
07/18/2017,"1,924","2,199","1,915","2,181"
07/17/2017,"2,046","2,072","1,837","1,926"
07/14/2017,"2,408","2,449","2,337","2,178"
07/13/2017,"2,361","2,432","2,272","2,408"
07/12/2017,"2,377","2,428","2,293","2,358"
07/11/2017,"2,554","2,554","2,368","2,373"
07/10/2017,"2,557","2,591","2,545","2,551"
07/07/2017,"2,634","2,649","2,593","2,534"
07/06/2017,"2,608","2,643","2,561","2,633"
07/05/2017,"2,603","2,660","2,581","2,608"
07/04/2017,"2,532","2,620","2,504","2,603"
07/03/2017,"2,458","2,532","2,396","2,532"
06/30/2017,"2,618","2,621","2,531","2,547"
06/29/2017,"2,476","2,619","2,475","2,618"
06/28/2017,"2,480","2,529","2,334","2,476"
06/27/2017,"2,570","2,633","2,391","2,480"
06/26/2017,"2,637","2,697","2,540","2,570"
06/23/2017,"2,698","2,768","2,644","2,764"
06/22/2017,"2,803","2,829","2,678","2,698"
06/21/2017,"2,623","2,821","2,623","2,803"
06/20/2017,"2,552","2,637","2,535","2,622"
06/19/2017,"2,680","2,707","2,522","2,553"
06/16/2017,"2,505","2,554","2,191","2,527"
06/15/2017,"2,732","2,829","2,479","2,499"
06/14/2017,"2,699","2,803","2,637","2,731"
06/13/2017,"2,996","3,041","2,543","2,699"
06/12/2017,"2,868","3,012","2,862","2,996"
06/09/2017,"2,688","2,817","2,625","2,843"
06/08/2017,"2,909","2,926","2,688","2,688"
06/07/2017,"2,682","2,967","2,681","2,908"
06/06/2017,"2,534","2,713","2,526","2,682"
06/05/2017,"2,559","2,578","2,494","2,534"
06/02/2017,"2,307","2,490","2,303","2,470"
06/01/2017,"2,224","2,351","2,153","2,308"
05/31/2017,"2,326","2,337","2,219","2,224"
05/30/2017,"2,189","2,340","2,136","2,326"
05/29/2017,"2,054","2,321","2,049","2,189"
05/26/2017,"2,503","2,792","2,352","2,317"
05/25/2017,"2,276","2,537","2,273","2,503"
05/24/2017,"2,175","2,291","2,062","2,277"
05/23/2017,"2,036","2,289","2,034","2,175"
05/22/2017,"2,042","2,093","2,001","2,035"
05/19/2017,"1,782","1,880","1,780","1,938"
05/18/2017,"1,714","1,824","1,688","1,782"
05/17/2017,"1,699","1,737","1,657","1,712"
05/16/2017,"1,751","1,794","1,740","1,699"
05/15/2017,"1,751","1,794","1,740","1,768"
05/12/2017,"1,743","1,839","1,732","1,666"
05/11/2017,"1,701","1,764","1,690","1,743"
05/10/2017,"1,612","1,754","1,609","1,701"
05/09/2017,"1,543","1,623","1,543","1,613"
05/08/2017,"1,544","1,558","1,526","1,543"
05/05/2017,"1,477","1,595","1,443","1,504"
05/04/2017,"1,425","1,495","1,424","1,477"
05/03/2017,"1,421","1,467","1,397","1,425"
05/02/2017,"1,345","1,427","1,343","1,421"
05/01/2017,"1,333","1,349","1,309","1,345"
04/28/2017,"1,290","1,336","1,283","1,291"
04/27/2017,"1,263","1,307","1,262","1,290"
04/26/2017,"1,249","1,271","1,248","1,263"
04/25/2017,"1,245","1,250","1,238","1,249"
04/24/2017,"1,251","1,253","1,231","1,245"
04/21/2017,"1,221","1,263","1,220","1,255"
04/20/2017,"1,216","1,225","1,209","1,222"
04/19/2017,"1,201","1,222","1,200","1,216"
04/18/2017,"1,188","1,207","1,182","1,201"
04/17/2017,"1,191","1,191","1,178","1,188"
04/14/2017,"1,217","1,222","1,155","1,186"
04/13/2017,"1,229","1,230","1,215","1,217"
04/12/2017,"1,205","1,232","1,204","1,229"
04/11/2017,"1,211","1,219","1,203","1,205"
04/10/2017,"1,181","1,218","1,178","1,211"
04/07/2017,"1,127","1,203","1,122","1,201"
04/06/2017,"1,139","1,146","1,113","1,127"
04/05/2017,"1,154","1,161","1,126","1,139"
04/04/2017,"1,100","1,155","1,097","1,154"
04/03/2017,"1,079","1,111","1,078","1,100"
03/31/2017,"1,044","1,052","1,023","1,068"
03/30/2017,"1,035","1,057","1,010","1,044"
03/29/2017,"1,033","1,065","1,017","1,035"
03/28/2017,"951","1,033","950","1,033"
03/27/2017,"955","999","947","951"
03/24/2017,"1,017","1,053","1,011","952"
03/23/2017,"1,108","1,119","991","1,017"
03/22/2017,"1,043","1,118","1,035","1,108"
03/21/2017,"1,042","1,052","1,011","1,043"
03/20/2017,"982","1,059","946","1,042"
03/17/2017,"1,253","1,261","1,132","1,110"
03/16/2017,"1,248","1,258","1,242","1,253"
03/15/2017,"1,243","1,258","1,227","1,248"
03/14/2017,"1,230","1,247","1,216","1,243"
03/13/2017,"1,171","1,238","1,170","1,229"
03/10/2017,"1,201","1,315","1,023","1,103"
03/09/2017,"1,165","1,209","1,135","1,201"
03/08/2017,"1,244","1,244","1,156","1,165"
03/07/2017,"1,277","1,282","1,188","1,244"
03/06/2017,"1,275","1,285","1,269","1,277"
03/03/2017,"1,261","1,293","1,252","1,281"
03/02/2017,"1,224","1,284","1,216","1,261"
03/01/2017,"1,196","1,229","1,187","1,224"
02/28/2017,"1,193","1,210","1,177","1,196"
02/27/2017,"1,177","1,197","1,173","1,193"
02/24/2017,"1,161","1,207","1,101","1,175"
02/23/2017,"1,125","1,164","1,119","1,161"
02/22/2017,"1,115","1,133","1,102","1,125"
02/21/2017,"1,059","1,116","1,059","1,115"
02/20/2017,"1,053","1,063","1,046","1,059"
02/17/2017,"1,036","1,058","1,028","1,056"
02/16/2017,"1,010","1,040","1,009","1,036"
02/15/2017,"1,008","1,011","1,001","1,010"
02/14/2017,"999","1,016","987","1,008"
02/13/2017,"1,000","1,007","976","998"
02/10/2017,"972","1,001","954","995"
02/09/2017,"1,059","1,078","942","972"
02/08/2017,"1,052","1,070","1,018","1,060"
02/07/2017,"1,026","1,055","1,024","1,052"
02/06/2017,"1,014","1,030","1,012","1,026"
02/03/2017,"1,010","1,024","996","1,013"
02/02/2017,"977","1,010","977","1,010"
02/01/2017,"959","978","959","977"
01/31/2017,"921","963","920","959"
01/30/2017,"916","922","913","921"
01/27/2017,"914","922","909","920"
01/26/2017,"894","919","893","914"
01/25/2017,"898","903","885","895"
01/24/2017,"921","924","891","898"
01/23/2017,"920","927","913","921"
01/20/2017,"904","905","882","895"
01/19/2017,"871","905","871","904"
01/18/2017,"897","915","849","871"
01/17/2017,"829","906","827","897"
01/16/2017,"817","835","816","830"
01/13/2017,"823","830","774","828"
01/12/2017,"779","825","747","823"
01/11/2017,"908","920","752","779"
01/10/2017,"898","914","895","908"
01/09/2017,"911","915","878","898"
01/06/2017,"973","1,029","867","892"
01/05/2017,"1,092","1,153","887","970"
01/04/2017,"1,025","1,141","1,024","1,091"
01/03/2017,"1,016","1,030","1,013","1,025"
01/02/2017,"1,003","1,034","996","1,016"
12/30/2016,"965","972","929","954"
12/29/2016,"967","983","950","965"
12/28/2016,"932","973","928","966"
12/27/2016,"902","938","898","932"
12/26/2016,"891","910","887","902"
12/23/2016,"861","912","858","903"
12/22/2016,"825","874","824","861"
12/21/2016,"793","830","792","825"
12/20/2016,"790","793","788","793"
12/19/2016,"788","792","788","790"
12/16/2016,"777","781","773","780"
12/15/2016,"778","778","775","777"
12/14/2016,"779","780","771","778"
12/13/2016,"778","788","767","779"
12/12/2016,"768","779","768","778"
12/09/2016,"770","772","766","771"
12/08/2016,"765","771","761","770"
12/07/2016,"757","768","752","766"
12/06/2016,"753","760","751","757"
12/05/2016,"764","767","746","753"
12/02/2016,"753","778","753","772"
12/01/2016,"743","755","742","753"
11/30/2016,"733","744","731","743"
11/29/2016,"732","734","729","733"
11/28/2016,"732","734","728","732"
11/25/2016,"735","737","728","737"
11/24/2016,"739","744","728","735"
11/23/2016,"748","749","732","739"
11/22/2016,"737","751","732","748"
11/21/2016,"725","739","725","736"
11/18/2016,"739","751","732","745"
11/17/2016,"741","752","737","739"
11/16/2016,"712","745","710","741"
11/15/2016,"707","716","705","712"
11/14/2016,"703","707","699","707"
11/11/2016,"710","718","710","715"
11/10/2016,"718","722","708","710"
11/09/2016,"711","739","708","718"
11/08/2016,"707","714","702","711"
11/07/2016,"709","714","700","706"
11/04/2016,"730","745","678","698"
11/03/2016,"732","732","720","730"
11/02/2016,"703","736","697","731"
11/01/2016,"700","707","682","703"
10/31/2016,"714","716","692","700"
10/28/2016,"672","685","668","687"
10/27/2016,"654","677","647","672"
10/26/2016,"648","655","648","654"
10/25/2016,"649","650","645","648"
Date,Open,High,Low,Close
10/24/2016,"651","655","648","649"
10/21/2016,"628","630","626","630"
10/20/2016,"634","636","625","627"
10/19/2016,"637","638","633","634"
10/18/2016,"640","641","636","637"
10/17/2016,"636","641","636","641"
10/14/2016,"635","638","634","638"
10/13/2016,"638","641","634","635"
10/12/2016,"616","640","616","638"
10/11/2016,"615","617","614","616"
10/10/2016,"616","617","614","614"
10/07/2016,"612","612","610","616"
10/06/2016,"608","613","608","612"
10/05/2016,"612","612","608","608"
10/04/2016,"610","613","610","612"
10/03/2016,"613","614","608","610"
09/30/2016,"604","606","602","606"
09/29/2016,"603","605","602","604"
09/28/2016,"606","608","601","603"
09/27/2016,"599","607","598","606"
09/26/2016,"602","602","598","599"
09/23/2016,"595","597","595","602"
09/22/2016,"608","608","591","595"
09/21/2016,"608","609","606","608"
09/20/2016,"609","610","606","608"
09/19/2016,"605","609","605","609"
09/16/2016,"609","609","605","606"
09/15/2016,"608","610","605","609"
09/14/2016,"606","609","605","608"
09/13/2016,"604","607","603","606"
09/12/2016,"624","629","595","604"
09/09/2016,"614","629","613","621"
09/08/2016,"610","615","607","614"
09/07/2016,"607","611","604","610"
09/06/2016,"606","610","600","607"
09/05/2016,"599","612","596","606"
09/02/2016,"572","573","569","574"
09/01/2016,"577","577","571","572"
08/31/2016,"572","577","571","577"
08/30/2016,"572","575","571","573"
08/29/2016,"569","572","568","572"
08/26/2016,"578","579","573","578"
08/25/2016,"581","582","577","578"
08/24/2016,"585","587","578","581"
08/23/2016,"579","586","578","585"
08/22/2016,"581","584","579","579"
08/19/2016,"572","576","571","574"
08/18/2016,"578","580","568","572"
08/17/2016,"568","581","565","578"
08/16/2016,"570","574","560","568"
08/15/2016,"585","585","564","570"
08/12/2016,"595","597","588","586"
08/11/2016,"585","600","583","595"
08/10/2016,"592","592","584","585"
08/09/2016,"591","594","587","592"
08/08/2016,"585","597","584","591"
08/05/2016,"566","583","561","575"
08/04/2016,"556","570","485","566"
08/03/2016,"617","617","555","556"
08/02/2016,"632","634","612","617"
08/01/2016,"655","655","630","632"
07/29/2016,"656","659","654","658"
07/28/2016,"655","660","648","656"
07/27/2016,"657","657","645","655"
07/26/2016,"661","662","653","657"
07/25/2016,"656","664","652","661"
07/22/2016,"665","667","660","656"
07/21/2016,"670","675","663","665"
07/20/2016,"674","675","667","670"
07/19/2016,"679","682","667","674"
07/18/2016,"664","681","663","679"
07/15/2016,"661","664","651","668"
07/14/2016,"671","675","659","661"
07/13/2016,"649","674","647","671"
07/12/2016,"649","660","645","649"
07/11/2016,"652","656","640","649"
07/08/2016,"676","680","611","661"
07/07/2016,"670","680","666","676"
07/06/2016,"679","682","662","670"
07/05/2016,"661","682","647","678"
07/04/2016,"702","704","649","661"
07/01/2016,"637","674","634","677"
06/30/2016,"649","652","625","637"
06/29/2016,"646","661","637","649"
06/28/2016,"631","652","620","646"
06/27/2016,"663","671","616","631"
06/24/2016,"621","634","552","652"
06/23/2016,"654","678","610","621"
06/22/2016,"737","739","632","656"
06/21/2016,"764","766","726","737"
06/20/2016,"752","765","743","764"
06/17/2016,"692","773","692","758"
06/16/2016,"689","697","673","692"
06/15/2016,"703","707","662","689"
06/14/2016,"672","720","663","703"
06/13/2016,"585","677","585","672"
06/10/2016,"582","584","572","579"
06/09/2016,"576","582","573","582"
06/08/2016,"583","591","565","576"
06/07/2016,"573","587","572","584"
06/06/2016,"574","583","568","573"
06/03/2016,"536","541","533","576"
06/02/2016,"527","544","526","536"
06/01/2016,"532","547","520","527"
05/31/2016,"526","542","512","532"
05/30/2016,"515","546","508","526"
05/27/2016,"449","454","447","472"
05/26/2016,"446","450","445","449"
05/25/2016,"443","446","443","446"
05/24/2016,"440","443","438","443"
05/23/2016,"443","444","438","440"
05/20/2016,"455","455","442","442"
05/19/2016,"453","456","452","455"
05/18/2016,"454","455","452","453"
05/17/2016,"458","459","451","454"
05/16/2016,"456","459","455","458"
05/13/2016,"452","453","448","456"
05/12/2016,"452","455","450","452"
05/11/2016,"460","463","448","452"
05/10/2016,"459","464","457","460"
05/09/2016,"460","460","456","459"
05/06/2016,"447","449","446","462"
05/05/2016,"451","451","445","447"
05/04/2016,"445","451","442","451"
05/03/2016,"453","453","440","445"
05/02/2016,"451","454","448","453"
04/29/2016,"450","451","435","455"
04/28/2016,"468","469","448","450"
04/27/2016,"468","470","462","468"
04/26/2016,"458","468","456","468"
04/25/2016,"450","461","449","459"
04/22/2016,"442","452","441","449"
04/21/2016,"432","444","431","442"
04/20/2016,"428","432","428","432"
04/19/2016,"428","430","427","428"
04/18/2016,"431","432","426","428"
04/15/2016,"425","426","423","430"
04/14/2016,"426","427","423","425"
04/13/2016,"426","427","425","426"
04/12/2016,"421","423","419","422"
04/11/2016,"418","422","418","421"
04/08/2016,"422","422","419","419"
04/07/2016,"422","423","421","422"
04/06/2016,"419","423","419","422"
04/05/2016,"418","420","417","419"
04/04/2016,"420","420","417","418"
04/01/2016,"413","417","412","416"
03/31/2016,"415","416","409","413"
03/30/2016,"422","424","408","415"
03/29/2016,"426","426","421","422"
03/28/2016,"416","427","416","426"
03/25/2016,"418","418","413","415"
03/24/2016,"416","419","416","418"
03/23/2016,"411","417","410","416"
03/22/2016,"411","412","407","411"
03/21/2016,"406","412","406","411"
03/18/2016,"416","420","416","406"
03/17/2016,"415","416","414","416"
03/16/2016,"414","417","413","416"
03/15/2016,"412","415","412","414"
03/14/2016,"410","416","410","412"
03/11/2016,"416","422","416","419"
03/10/2016,"411","416","411","416"
03/09/2016,"411","414","409","411"
03/08/2016,"412","416","408","411"
03/07/2016,"407","413","402","412"
03/04/2016,"420","423","409","411"
03/03/2016,"428","428","416","420"
03/02/2016,"432","435","427","428"
03/01/2016,"435","439","429","432"
02/29/2016,"433","442","430","435"
02/26/2016,"423","425","420","425"
02/25/2016,"424","427","418","423"
02/24/2016,"421","425","411","423"
02/23/2016,"438","441","416","421"
02/22/2016,"439","440","433","438"
02/19/2016,"421","422","416","420"
02/18/2016,"419","425","415","421"
02/17/2016,"406","421","406","419"
02/16/2016,"396","408","396","406"
02/15/2016,"401","410","395","396"
02/12/2016,"376","384","375","382"
02/11/2016,"380","381","373","376"
02/10/2016,"373","384","373","380"
02/09/2016,"372","376","371","373"
02/08/2016,"375","379","371","373"
02/05/2016,"387","391","384","385"
02/04/2016,"369","391","366","387"
02/03/2016,"373","374","368","369"
02/02/2016,"370","375","370","373"
02/01/2016,"376","379","364","370"
01/29/2016,"382","383","364","374"
01/28/2016,"394","395","377","382"
01/27/2016,"393","397","388","394"
01/26/2016,"391","395","389","393"
01/25/2016,"402","404","387","392"
01/22/2016,"407","413","374","379"
01/21/2016,"407","425","405","407"
01/20/2016,"380","416","374","407"
01/19/2016,"383","387","377","380"
01/18/2016,"387","387","374","383"
01/15/2016,"432","432","385","386"
01/14/2016,"428","434","427","432"
01/13/2016,"446","447","422","428"
01/12/2016,"449","449","445","446"
01/11/2016,"446","451","443","449"
01/08/2016,"455","464","447","453"
01/07/2016,"431","457","429","455"
01/06/2016,"432","432","426","431"
01/05/2016,"435","435","429","432"
01/04/2016,"428","435","428","435"
01/01/2016,"432","436","427","435"
12/31/2015,"426","433","418","432"
12/30/2015,"429","434","421","426"
12/29/2015,"419","432","418","429"
12/28/2015,"422","429","417","419"
12/25/2015,"453","459","451","456"
12/24/2015,"445","460","442","453"
12/23/2015,"437","445","434","445"
12/22/2015,"435","443","434","437"
12/21/2015,"440","446","425","435"
12/18/2015,"455","466","455","463"
12/17/2015,"457","458","450","455"
12/16/2015,"463","466","440","457"
12/15/2015,"441","464","441","463"
12/14/2015,"438","448","429","441"
12/11/2015,"417","453","415","448"
12/10/2015,"417","420","411","417"
12/09/2015,"415","417","405","417"
12/08/2015,"392","400","388","396"
12/07/2015,"395","402","384","392"
12/06/2015,"370","397","369","395"
12/05/2015,"358","371","357","370"
12/04/2015,"367","371","355","358"
12/03/2015,"352","367","351","367"
12/02/2015,"378","379","348","352"
12/01/2015,"375","382","369","378"
11/30/2015,"357","380","355","375"
11/29/2015,"355","360","352","357"
11/28/2015,"349","364","348","355"
11/27/2015,"332","369","332","349"
11/26/2015,"318","334","318","332"
11/25/2015,"328","334","328","333"
11/24/2015,"324","324","317","321"
11/23/2015,"324","325","324","324"
11/22/2015,"321","328","321","326"
11/21/2015,"316","325","315","321"
11/20/2015,"334","335","312","316"
11/19/2015,"333","337","330","334"
11/18/2015,"338","338","331","333"
11/17/2015,"320","340","318","338"
11/16/2015,"334","335","316","320"
11/15/2015,"333","339","316","325"
11/13/2015,"327","343","325","333"
11/12/2015,"311","346","301","327"
11/11/2015,"334","341","299","310"
11/10/2015,"380","383","334","334"
11/09/2015,"371","387","362","380"
11/06/2015,"409","410","354","373"
11/05/2015,"417","447","368","409"
11/04/2015,"393","492","393","417"
11/03/2015,"358","417","355","393"
11/02/2015,"324","362","322","358"
10/30/2015,"302","319","301","322"
10/29/2015,"297","307","292","302"
10/28/2015,"285","297","285","297"
10/27/2015,"285","288","281","285"
10/26/2015,"280","295","280","285"
Date,Open,High,Low,Close
10/23/2015,"268","279","267","277"
10/22/2015,"269","272","264","268"
10/21/2015,"264","272","263","269"
10/20/2015,"263","266","262","264"
10/19/2015,"270","272","261","263"
10/16/2015,"254","257","253","261"
10/15/2015,"249","255","249","253"
10/14/2015,"246","251","244","249"
10/13/2015,"247","248","245","246"
10/12/2015,"245","248","245","247"
10/09/2015,"244","245","243","244"
10/08/2015,"246","247","244","244"
10/07/2015,"240","248","240","246"
10/06/2015,"239","240","237","240"
10/05/2015,"239","240","238","239"
10/02/2015,"237","239","236","237"
10/01/2015,"237","238","235","237"
09/30/2015,"239","240","236","237"
09/29/2015,"233","240","233","239"
09/28/2015,"235","235","233","233"
09/25/2015,"230","236","230","234"
09/24/2015,"230","232","229","230"
09/23/2015,"227","232","225","230"
09/22/2015,"231","231","226","227"
09/21/2015,"231","232","231","231"
09/18/2015,"228","235","228","233"
09/17/2015,"230","231","227","228"
09/16/2015,"232","232","229","230"
09/15/2015,"229","232","228","232"
09/14/2015,"236","236","229","229"
09/11/2015,"238","241","236","240"
09/10/2015,"243","244","237","238"
09/09/2015,"241","246","239","243"
09/08/2015,"241","242","238","241"
09/07/2015,"235","243","234","241"
09/04/2015,"229","229","226","230"
09/03/2015,"227","230","226","229"
09/02/2015,"230","231","226","227"
09/01/2015,"227","232","225","230"
08/31/2015,"228","232","225","227"
08/28/2015,"226","228","223","234"
08/27/2015,"221","230","220","226"
08/26/2015,"209","226","198","221"
08/25/2015,"227","228","209","209"
08/24/2015,"230","232","225","227"
08/21/2015,"223","237","222","232"
08/20/2015,"251","251","214","223"
08/19/2015,"257","257","247","251"
08/18/2015,"258","260","256","257"
08/17/2015,"262","263","256","258"
08/14/2015,"268","269","262","266"
08/13/2015,"269","271","265","268"
08/12/2015,"264","269","263","269"
08/11/2015,"264","266","262","264"
08/10/2015,"265","267","259","264"
08/07/2015,"282","282","278","279"
08/06/2015,"285","285","281","282"
08/05/2015,"283","285","280","285"
08/04/2015,"281","285","279","283"
08/03/2015,"280","281","277","281"
07/31/2015,"290","290","286","284"
07/30/2015,"294","295","288","290"
07/29/2015,"295","296","292","294"
07/28/2015,"291","295","286","295"
07/27/2015,"287","293","287","291"
07/24/2015,"275","277","275","288"
07/23/2015,"278","278","252","275"
07/22/2015,"277","280","231","278"
07/21/2015,"273","279","272","277"
07/20/2015,"274","276","273","273"
07/17/2015,"289","290","274","278"
07/16/2015,"289","292","286","289"
07/15/2015,"291","296","285","289"
07/14/2015,"307","310","278","291"
07/13/2015,"293","314","291","307"
07/10/2015,"266","272","265","284"
07/09/2015,"265","272","264","266"
07/08/2015,"274","274","263","265"
07/07/2015,"270","276","267","274"
07/06/2015,"261","274","258","270"
07/03/2015,"259","261","253","255"
07/02/2015,"263","265","255","259"
07/01/2015,"255","268","255","263"
06/30/2015,"248","256","248","255"
06/29/2015,"250","251","247","248"
06/26/2015,"241","244","240","241"
06/25/2015,"245","245","240","241"
06/24/2015,"248","248","243","245"
06/23/2015,"244","248","244","248"
06/22/2015,"245","246","242","244"
06/19/2015,"249","252","243","245"
06/18/2015,"247","258","246","249"
06/17/2015,"237","254","236","247"
06/16/2015,"233","239","233","237"
06/15/2015,"233","236","232","233"
06/12/2015,"229","230","229","231"
06/11/2015,"230","230","228","229"
06/10/2015,"229","231","228","230"
06/09/2015,"224","230","223","229"
06/08/2015,"225","226","223","224"
06/05/2015,"226","226","224","226"
06/04/2015,"226","227","224","226"
06/03/2015,"222","227","222","226"
06/02/2015,"231","232","222","222"
06/01/2015,"233","234","231","231"
05/29/2015,"237","238","237","237"
05/28/2015,"238","239","236","237"
05/27/2015,"237","239","236","238"
05/26/2015,"242","242","237","237"
05/25/2015,"239","243","239","242"
05/22/2015,"234","236","234","241"
05/21/2015,"232","235","232","234"
05/20/2015,"232","234","232","232"
05/19/2015,"236","237","232","232"
05/18/2015,"236","238","235","236"
05/15/2015,"234","238","233","237"
05/14/2015,"241","244","234","235"
05/13/2015,"242","243","239","241"
05/12/2015,"239","244","239","242"
05/11/2015,"241","244","238","239"
05/08/2015,"231","240","229","244"
05/07/2015,"236","237","229","230"
05/06/2015,"239","239","232","236"
05/05/2015,"240","243","238","239"
05/04/2015,"236","244","234","240"
05/01/2015,"226","240","225","235"
04/30/2015,"225","227","223","226"
04/29/2015,"232","232","223","225"
04/28/2015,"219","232","217","232"
04/27/2015,"227","227","214","219"
04/24/2015,"233","236","233","231"
04/23/2015,"233","238","233","233"
04/22/2015,"223","235","223","233"
04/21/2015,"222","226","221","223"
04/20/2015,"223","226","221","222"
04/17/2015,"221","229","221","222"
04/16/2015,"216","222","216","221"
04/15/2015,"222","225","215","216"
04/14/2015,"236","237","221","222"
04/13/2015,"235","237","233","236"
04/10/2015,"245","245","238","234"
04/09/2015,"254","254","242","245"
04/08/2015,"255","256","252","254"
04/07/2015,"257","261","254","255"
04/06/2015,"253","258","251","257"
04/03/2015,"246","254","244","254"
04/02/2015,"245","247","240","246"
04/01/2015,"246","248","241","245"
03/31/2015,"241","249","236","246"
03/30/2015,"252","253","239","241"
03/27/2015,"245","254","245","248"
03/26/2015,"248","249","236","245"
03/25/2015,"266","267","243","248"
03/24/2015,"267","270","261","266"
03/23/2015,"259","268","259","267"
03/20/2015,"253","263","247","261"
03/19/2015,"284","285","248","253"
03/18/2015,"291","292","283","284"
03/17/2015,"286","294","284","291"
03/16/2015,"282","286","281","286"
03/13/2015,"295","297","292","289"
03/12/2015,"292","297","289","295"
03/11/2015,"290","300","287","292"
03/10/2015,"273","292","273","290"
03/09/2015,"275","277","272","273"
03/06/2015,"278","278","269","273"
03/05/2015,"269","280","264","278"
03/04/2015,"284","285","266","269"
03/03/2015,"270","286","267","284"
03/02/2015,"258","271","256","270"
02/27/2015,"236","258","236","254"
02/26/2015,"238","238","234","236"
02/25/2015,"239","239","236","238"
02/24/2015,"239","240","236","238"
02/23/2015,"235","239","232","239"
02/20/2015,"240","247","239","244"
02/19/2015,"233","243","233","240"
02/18/2015,"242","244","232","233"
02/17/2015,"236","246","232","242"
02/16/2015,"231","240","228","236"
02/13/2015,"222","240","221","235"
02/12/2015,"219","222","218","222"
02/11/2015,"220","224","218","219"
02/10/2015,"221","222","215","220"
02/09/2015,"222","224","217","221"
02/06/2015,"218","226","216","224"
02/05/2015,"225","228","215","218"
02/04/2015,"226","230","221","225"
02/03/2015,"226","246","224","226"
02/02/2015,"231","232","222","226"
01/30/2015,"234","243","226","227"
01/29/2015,"232","238","220","233"
01/28/2015,"260","265","231","232"
01/27/2015,"271","275","251","260"
01/26/2015,"250","308","250","271"
01/23/2015,"231","235","224","234"
01/22/2015,"225","237","223","231"
01/21/2015,"210","225","210","225"
01/20/2015,"215","216","205","210"
01/19/2015,"207","217","207","215"
01/16/2015,"205","222","199","208"
01/15/2015,"181","229","170","206"
01/14/2015,"235","235","170","182"
01/13/2015,"270","270","224","235"
01/12/2015,"266","272","264","269"
01/09/2015,"290","291","280","287"
01/08/2015,"294","296","282","290"
01/07/2015,"286","300","283","294"
01/06/2015,"270","286","270","285"
01/05/2015,"266","278","260","270"
01/02/2015,"314","316","313","314"
01/01/2015,"317","320","314","314"
12/31/2014,"310","317","309","317"
12/30/2014,"313","314","309","310"
12/29/2014,"315","320","312","313"
12/26/2014,"319","330","316","329"
12/25/2014,"321","322","317","319"
12/24/2014,"334","334","321","321"
12/23/2014,"330","336","328","334"
12/22/2014,"320","332","319","330"
12/19/2014,"311","316","306","314"
12/18/2014,"320","323","304","311"
12/17/2014,"329","333","314","320"
12/16/2014,"345","346","328","329"
12/15/2014,"351","352","344","345"
12/12/2014,"348","354","346","352"
12/11/2014,"348","361","338","348"
12/10/2014,"351","352","346","348"
12/09/2014,"366","366","344","351"
12/08/2014,"374","375","363","366"
12/05/2014,"372","378","366","378"
12/04/2014,"377","378","367","372"
12/03/2014,"380","383","374","377"
